ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT30c	HT30b	HT35	DBH23	DBH30	DBH30c	DBH30b	DBH35	WGR36_04	NSWGR3604	NSWGR3604c	NSWGR3604b
11051	9372	0	53	4	3	NA	3	10	NA	23	48	45	3	516	278	900	1160	11.46933727	11.73232422	NA	13.7	15.4	15.86346	15.6057	NA	3	0.302455507	0.466743237	0.381744757
11052	9373	0	53	4	3	NA	3	10	NA	24	48	45	4	516	192	840	1060	10.4686271	10.73232422	NA	12.3	14	14.38249	14.2057	NA	1	-1.03921577	-0.87450439	-0.95992652
11053	9374	0	78	4	5	NA	3	2	NA	25	37	46	1	517	254	850	1070	11.10675004	11.18469429	NA	16	18.1	18.29656	18.21832	NA	4	1.262110179	1.230706339	1.258946229
11054	9375	0	78	4	5	NA	3	2	NA	27	37	46	3	517	218	810	1030	11.04521307	10.78469429	NA	17.3	19.6	19.72637	19.71832	NA	3	0.302455507	0.260791977	0.299291557
11058	9376	0	79	4	5	NA	3	2	NA	25	39	46	1	519	183	765	1030	11.02171665	10.82901246	NA	14.4	16	16.26965	16.13613	NA	1	-1.03921577	-0.98846554	-0.98237808
11059	9377	0	79	4	5	NA	3	2	NA	26	39	46	2	519	160	690	930	10.18539559	9.82901246	NA	12	14	14.23498	14.13613	NA	2	-0.193982714	-0.146576184	-0.137145024
11060	9378	0	79	4	5	NA	3	2	NA	28	39	46	4	519	215	760	980	10.82317971	10.32901246	NA	13.8	16	16.22064	16.13613	NA	2	-0.193982714	-0.160243964	-0.137145024
11064	9379	0	143	4	4	NA	3	2	NA	27	41	46	3	521	146	610	760	8.97813255	8.24573311	NA	16.4	16.2	16.43518	16.34104	NA	2	-0.193982714	-0.167398944	-0.159694084
11065	9380	0	80	4	5	NA	3	2	NA	26	42	46	2	522	175	630	800	9.21342517	8.76698334	NA	11.8	12.8	13.11551	12.96454	NA	1	-1.03921577	-1.01152668	-1.02382579
11066	9381	0	80	4	5	NA	3	2	NA	27	42	46	3	522	131	560	670	8.08889863	7.46698334	NA	12.2	13.4	13.67192	13.56454	NA	4	1.262110179	1.283707829	1.277500159
11067	9382	0	80	4	5	NA	3	2	NA	28	42	46	4	522	148	705	850	9.81002969	9.26698334	NA	13	14.1	14.37715	14.26454	NA	2	-0.193982714	-0.172644704	-0.178592734
11071	9383	0	77	4	5	NA	3	2	NA	27	44	46	3	524	199	780	990	11.10440203	10.52370451	NA	16.8	19.2	19.46796	19.34555	NA	2	-0.193982714	-0.080511974	-0.103530904
11072	9384	0	77	4	5	NA	3	2	NA	28	44	46	4	524	66	520	680	7.97571353	7.42370451	NA	8.7	9.3	9.564313	9.445547	NA	2	-0.193982714	-0.082427214	-0.103530904
11073	9385	0	144	4	4	6334	3	2	NA	25	45	46	1	525	166	770	1030	10.94910192	11.04788704	1220	11.3	13	13.40555	13.20711	14.1	1	-1.03921577	-0.93035066	-0.98074802
11074	9386	0	144	4	4	NA	3	2	NA	26	45	46	2	525	124	570	770	8.57718534	8.44788704	NA	10.8	11	11.3738	11.20711	NA	3	0.302455507	0.410586787	0.360923257
11075	9387	0	144	4	4	6335	3	2	NA	27	45	46	3	525	94	470	610	7.18008678	6.84788704	700	6.8	7.2	7.530468	7.407107	7.6	3	0.302455507	0.405973327	0.360923257
11076	9388	0	144	4	4	6336	3	2	NA	28	45	46	4	525	61	605	830	9.36031341	9.04788704	1030	11.3	13.5	13.81697	13.70711	15.6	1	-1.03921577	-0.93687606	-0.98074802
11080	9389	0	145	4	4	NA	3	2	NA	25	47	46	1	527	240	780	1030	10.32653519	10.79979801	NA	14.6	16.6	16.90181	16.73364	NA	1	-1.03921577	-0.89375913	-0.96487708
11081	9390	0	145	4	4	NA	3	2	NA	26	47	46	2	527	221	850	1080	11.02251957	11.29979801	NA	13.7	16.3	16.56787	16.43364	NA	1	-1.03921577	-0.89636784	-0.96487708
11082	9391	0	145	4	4	NA	3	2	NA	27	47	46	3	527	235	740	970	10.12839641	10.19979801	NA	14	15.2	15.42165	15.33364	NA	1	-1.03921577	-0.90393995	-0.96487708
11083	9392	0	145	4	4	NA	3	2	NA	28	47	46	4	527	227	680	890	9.3833911	9.39979801	NA	15	15.4	15.60373	15.53364	NA	2	-0.193982714	-0.063986634	-0.119644024
11084	9393	0	146	4	4	NA	3	2	NA	25	48	46	1	528	259	850	1140	11.26547781	11.83308632	NA	13.4	15	15.303	15.15045	NA	3	0.302455507	0.444067227	0.361091737
11085	9394	0	146	4	4	NA	3	2	NA	26	48	46	2	528	138	690	940	9.44213501	9.83308632	NA	10.5	11.8	12.06823	11.95045	NA	1	-1.03921577	-0.90178933	-0.98057954
11086	9395	0	146	4	4	NA	3	2	NA	27	48	46	3	528	282	840	1080	11.01897647	11.23308632	NA	15.3	16.7	16.91778	16.85045	NA	3	0.302455507	0.430223897	0.361091737
11132	9396	0	50	4	3	NA	5	10	NA	42	37	50	2	541	233	830	1060	10.88959111	10.69855178	NA	14.2	15	15.19649	15.03213	NA	3	0.291745266	0.248225016	0.316712676
11133	9397	0	50	4	3	NA	5	10	NA	44	37	50	4	541	191	810	1020	10.31225298	10.29855178	NA	12.3	13.5	13.54729	13.53213	NA	3	0.291745266	0.248298746	0.316712676
11134	9398	0	45	4	3	NA	5	10	NA	42	38	50	2	542	269	670	710	7.44266969	7.34886081	NA	17.2	17.4	17.57777	17.4085	NA	4	1.239393617	1.178645077	1.219179697
11135	9399	0	45	4	3	NA	5	10	NA	44	38	50	4	542	135	690	900	9.11463101	9.24886081	NA	14.4	16	16.02428	16.0085	NA	3	0.291745266	0.233206316	0.271531346
11136	9400	0	53	4	3	NA	5	10	NA	42	39	50	2	543	203	770	950	9.7982125	9.66553413	NA	15.4	14	14.20058	14.02415	NA	4	1.239393617	1.199416217	1.210820057
11137	9401	0	53	4	3	NA	5	10	NA	43	39	50	3	543	233	830	960	9.82299872	9.76553413	NA	14.5	15.7	15.8331	15.72415	NA	3	0.291745266	0.251679186	0.263171706
11138	9402	0	47	4	3	NA	5	10	NA	41	40	50	1	544	238	900	1100	11.05102045	11.05228854	NA	17.4	16.9	17.10531	16.89936	NA	3	0.291745266	0.328475956	0.330323376
11139	9403	0	47	4	3	NA	5	10	NA	42	40	50	2	544	276	830	1040	10.6059226	10.45228854	NA	17.4	18.5	18.68618	18.49936	NA	1	-1.036694283	-1.000758063	-0.998116173
11140	9404	0	47	4	3	6337	5	10	NA	43	40	50	3	544	147	840	1080	10.93233117	10.85228854	1220	12.1	14.5	14.61571	14.49936	16.1	2	-0.189447438	-0.153603888	-0.150869328
11141	9405	0	47	4	3	6338	5	10	NA	44	40	50	4	544	252	950	1210	12.06216271	12.15228854	1450	17.1	18.7	18.72558	18.69936	21.7	2	-0.189447438	-0.152375728	-0.150869328
11142	9406	0	55	4	3	NA	5	10	NA	41	41	50	1	545	225	770	1030	10.28963892	10.3206967	NA	13.6	15.3	15.53179	15.31823	NA	3	0.291745266	0.303346056	0.269601136
11143	9407	0	55	4	3	6339	5	10	NA	43	41	50	3	545	174	870	1100	11.11414691	11.0206967	1220	13.6	16.3	16.43938	16.31823	17.8	3	0.291745266	0.300467736	0.269601136
11144	9408	0	55	4	3	6340	5	10	NA	44	41	50	4	545	212	880	1140	11.35716614	11.4206967	1390	13.6	15.7	15.7486	15.71823	16.7	3	0.291745266	0.299938276	0.269601136
11145	9409	0	48	4	3	NA	5	10	NA	41	42	50	1	546	197	730	920	9.27927019	9.40649453	NA	12.2	13.6	13.86086	13.63224	NA	3	0.291745266	0.401222476	0.372133076
11146	9410	0	48	4	3	NA	5	10	NA	42	42	50	2	546	220	700	770	7.96628498	7.90649453	NA	10.5	10.3	10.54704	10.33224	NA	1	-1.036694283	-0.928103493	-0.956306473
11147	9411	0	48	4	3	NA	5	10	NA	43	42	50	3	546	209	780	990	10.13552745	10.10649453	NA	14.6	16.7	16.86509	16.73224	NA	1	-1.036694283	-0.932209283	-0.956306473
11148	9412	0	48	4	3	NA	5	10	NA	44	42	50	4	546	179	850	1070	10.76619196	10.90649453	NA	15.6	16.5	16.5735	16.53224	NA	1	-1.036694283	-0.935496133	-0.956306473
11149	9413	0	51	4	3	NA	5	10	NA	41	43	50	1	547	272	830	1090	10.94310485	11.06584398	NA	16.1	18.4	18.67372	18.42956	NA	2	-0.189447438	-0.084324008	-0.140046678
11150	9414	0	51	4	3	NA	5	10	NA	42	43	50	2	547	228	780	1000	10.2442763	10.16584398	NA	14.3	15.6	15.86017	15.62956	NA	1	-1.036694283	-0.933860323	-0.987293523
11151	9415	0	51	4	3	NA	5	10	NA	43	43	50	3	547	206	700	730	7.5829718	7.46584398	NA	12.6	12.7	12.87673	12.72956	NA	3	0.291745266	0.387029066	0.341146026
11154	9416	0	56	4	3	NA	5	10	NA	43	44	50	3	548	237	840	1050	10.67714379	10.56919338	NA	18.4	19.6	19.75038	19.59385	NA	3	0.291745266	0.369156296	0.306257686
11155	9417	0	54	4	3	NA	5	10	NA	41	45	50	1	549	301	960	1180	11.69751857	11.81572189	NA	17.6	19.2	19.48528	19.20306	NA	1	-1.036694283	-0.853593393	-0.929718683
11156	9418	0	54	4	3	NA	5	10	NA	42	45	50	2	549	233	890	1110	11.18598484	11.11572189	NA	14.5	15	15.26679	15.00306	NA	1	-1.036694283	-0.857049583	-0.929718683
11157	9419	0	54	4	3	NA	5	10	NA	44	45	50	4	549	72	680	910	9.21612535	9.11572189	NA	13.3	15.6	15.67673	15.60306	NA	1	-1.036694283	-0.877430993	-0.929718683
11158	9420	0	49	4	3	NA	5	10	NA	41	46	50	1	550	215	840	1050	10.50764524	10.64833936	NA	14.9	14.7	15.03473	14.72395	NA	1	-1.036694283	-0.864125533	-0.962698713
11159	9421	0	49	4	3	NA	5	10	NA	42	46	50	2	550	208	770	940	9.57741693	9.54833936	NA	15.1	16	16.3104	16.02395	NA	2	-0.189447438	-0.020787928	-0.115451868
11160	9422	0	46	4	3	NA	5	10	NA	41	47	50	1	551	286	960	1100	11.0676766	11.24680053	NA	13.1	14.4	14.81434	14.47973	NA	3	0.291745266	0.470795126	0.379529756
11161	9423	0	46	4	3	NA	5	10	NA	42	47	50	2	551	245	760	850	8.71144288	8.74680053	NA	9.6	9.7	10.08654	9.779732	NA	1	-1.036694283	-0.860991743	-0.948909793
11162	9424	0	46	4	3	NA	5	10	NA	43	47	50	3	551	199	700	760	7.89783978	7.84680053	NA	10.3	9.5	9.77894	9.579732	NA	1	-1.036694283	-0.872770363	-0.948909793
11163	9425	0	46	4	3	NA	5	10	NA	44	47	50	4	551	219	840	1020	10.42433796	10.44680053	NA	13.2	15	15.16939	15.07973	NA	1	-1.036694283	-0.884821743	-0.948909793
11164	9426	0	52	4	3	NA	5	10	NA	41	48	50	1	552	278	890	1080	10.79462982	10.83847743	NA	14.9	15.6	15.97687	15.62125	NA	1	-1.036694283	-0.870503933	-0.959310863
11165	9427	0	52	4	3	6341	5	10	NA	42	48	50	2	552	270	860	1090	10.95315698	10.93847743	1290	13.2	14.7	15.03989	14.72125	16.3	1	-1.036694283	-0.874462733	-0.959310863
11166	9428	0	52	4	3	6342	5	10	NA	43	48	50	3	552	247	880	1090	11.0209309	10.93847743	1330	14.3	16	16.22601	16.02125	17.6	1	-1.036694283	-0.887120463	-0.959310863
11167	9429	0	52	4	3	NA	5	10	NA	44	48	50	4	552	244	840	1040	10.48162861	10.43847743	NA	15.9	17.6	17.71724	17.62125	NA	1	-1.036694283	-0.899928723	-0.959310863
11168	9430	0	213	4	3	NA	5	11	NA	45	37	51	1	553	256	800	1040	10.43171445	10.31225184	NA	16.6	18.8	18.74672	18.67354	NA	1	-1.036694283	-1.002785663	-0.894885233
11169	9431	0	213	4	3	NA	5	11	NA	46	37	51	2	553	192	680	870	8.67908002	8.61225184	NA	12.8	13.8	13.71458	13.67354	NA	1	-1.036694283	-1.001098523	-0.894885233
11170	9432	0	213	4	3	NA	5	11	NA	47	37	51	3	553	227	840	940	9.46848082	9.31225184	NA	14.5	15	14.99702	14.87354	NA	4	1.239393617	1.274312067	1.381202667
11171	9433	0	213	4	3	NA	5	11	NA	48	37	51	4	553	258	790	960	9.74542864	9.51225184	NA	15.4	16.4	16.46708	16.27354	NA	3	0.291745266	0.330160666	0.433554316
11172	9434	0	212	4	3	NA	5	11	NA	45	38	51	1	554	237	860	1130	11.25643406	11.05960647	NA	15.1	17.3	17.23431	17.16412	NA	3	0.291745266	0.349796716	0.446087486
11173	9435	0	212	4	3	NA	5	11	NA	46	38	51	2	554	266	940	1150	11.39796191	11.25960647	NA	17.4	20	19.89661	19.86412	NA	1	-1.036694283	-0.975262903	-0.882352063
11174	9436	0	212	4	3	NA	5	11	NA	47	38	51	3	554	185	850	1090	10.88870211	10.65960647	NA	14.8	16.6	16.57661	16.46412	NA	1	-1.036694283	-0.973513483	-0.882352063
11175	9437	0	212	4	3	NA	5	11	NA	48	38	51	4	554	195	820	1090	10.9742132	10.65960647	NA	14.7	16.3	16.35281	16.16412	NA	1	-1.036694283	-0.969039833	-0.882352063
11176	9438	0	28	4	3	NA	5	11	NA	45	40	51	1	556	170	740	990	9.77145798	9.72884614	NA	8.6	9.8	9.76849	9.695183	NA	1	-1.036694283	-0.900346533	-0.842263213
11177	9439	0	28	4	3	NA	5	11	NA	46	40	51	2	556	233	870	1090	10.74885352	10.72884614	NA	18.6	19	18.92155	18.89518	NA	3	0.291745266	0.429695776	0.486176336
11179	9440	0	82	4	5	NA	5	11	NA	45	41	51	1	557	210	810	1030	10.1886537	10.20276974	NA	16.1	18.3	18.24348	18.16698	NA	1	-1.036694283	-0.924090473	-0.893708143
11180	9441	0	82	4	5	NA	5	11	NA	46	41	51	2	557	156	850	1020	10.09517748	10.10276974	NA	13.9	16.2	16.09637	16.06698	NA	3	0.291745266	0.404180296	0.434731406
11181	9442	0	82	4	5	NA	5	11	NA	48	41	51	4	557	224	820	1010	10.24250139	10.00276974	NA	17.3	17.4	17.45125	17.26698	NA	1	-1.036694283	-0.918412903	-0.893708143
11182	9443	0	225	4	5	6343	5	11	NA	45	42	51	1	558	207	950	1220	12.10288064	11.97566827	1490	14	15.9	15.86202	15.77895	18	2	-0.189447438	-0.077501788	-0.072387698
11185	9444	0	211	4	3	NA	5	11	NA	45	44	51	1	560	195	920	1150	11.42337564	11.31528058	NA	14.8	16.6	16.57148	16.48046	NA	1	-1.036694283	-0.898244153	-0.897057483
11186	9445	0	211	4	3	NA	5	11	NA	46	44	51	2	560	224	980	1140	11.3046045	11.21528058	NA	15.8	19	18.91765	18.88046	NA	1	-1.036694283	-0.904779603	-0.897057483
11187	9446	0	211	4	3	NA	5	11	NA	47	44	51	3	560	176	790	980	9.80119481	9.61528058	NA	11.1	11.9	11.86637	11.78046	NA	4	1.239393617	1.366771707	1.379030417
11188	9447	0	211	4	3	NA	5	11	NA	48	44	51	4	560	221	840	1090	10.99071257	10.71528058	NA	17	17.7	17.76655	17.58046	NA	1	-1.036694283	-0.910698563	-0.897057483
11189	9448	0	83	4	5	NA	5	11	NA	45	45	51	1	561	169	670	840	8.40213466	8.29948256	NA	11.1	11.2	11.18124	11.08687	NA	3	0.291745266	0.453250106	0.434431886
11190	9449	0	83	4	5	6344	5	11	NA	46	45	51	2	561	208	740	950	9.47824213	9.39948256	1160	13.2	15.7	15.62319	15.58687	17.2	2	-0.189447438	-0.035207728	-0.046760818
11191	9450	0	83	4	5	6345	5	11	NA	47	45	51	3	561	227	860	1040	10.45903637	10.29948256	1320	17.4	18.6	18.5607	18.48687	20	1	-1.036694283	-0.886884433	-0.894007663
11192	9451	0	81	4	5	NA	5	11	NA	46	46	51	2	562	231	740	990	9.91266717	9.7354977	NA	16.5	19.3	19.19382	19.15738	NA	1	-1.036694283	-0.865194733	-0.879363613
11193	9452	0	81	4	5	NA	5	11	NA	47	46	51	3	562	226	870	1140	11.5028473	11.2354977	NA	16.1	18.9	18.82196	18.75738	NA	1	-1.036694283	-0.869310723	-0.879363613
11194	9453	0	25	4	3	NA	5	11	NA	45	47	51	1	563	232	880	1110	11.1378491	10.97268471	NA	15.2	17	16.98071	16.88086	NA	1	-1.036694283	-0.879890933	-0.915156203
11195	9454	0	25	4	3	NA	5	11	NA	46	47	51	2	563	179	790	1020	10.23805147	10.07268471	NA	13.7	15	14.92201	14.88086	NA	3	0.291745266	0.439045126	0.413283346
11196	9455	0	25	4	3	NA	5	11	NA	47	47	51	3	563	188	760	950	9.65798911	9.37268471	NA	14.6	17.4	17.34093	17.28086	NA	1	-1.036694283	-0.893436013	-0.915156203
11197	9456	0	25	4	3	NA	5	11	NA	48	47	51	4	563	248	900	1040	10.66344193	10.27268471	NA	13.1	14.8	14.84187	14.68086	NA	1	-1.036694283	-0.895542203	-0.915156203
11198	9457	0	214	4	3	NA	5	11	NA	46	48	51	2	564	243	890	1200	11.95899044	11.8139562	NA	17.6	18.9	18.81533	18.77249	NA	4	1.239393617	1.394634517	1.388326357
11199	9458	0	214	4	3	NA	5	11	NA	48	48	51	4	564	232	770	940	9.64336332	9.2139562	NA	14.4	15.1	15.12907	14.97249	NA	1	-1.036694283	-0.886523403	-0.887761543
11200	9459	0	189	4	3	NA	5	16	NA	49	37	52	1	565	224	780	1010	10.32006133	10.28495974	NA	15	17.4	17.49649	17.43335	NA	3	0.291745266	0.263759446	0.311798216
11201	9460	0	189	4	3	NA	5	16	NA	50	37	52	2	565	236	740	1000	10.35660103	10.18495974	NA	16.1	17.8	17.99465	17.83335	NA	1	-1.036694283	-1.067391403	-1.016641333
11204	9461	0	70	4	3	NA	5	16	NA	52	38	52	4	566	188	810	1000	10.39360029	10.197012	NA	13.1	15	15.29692	15.04945	NA	2	-0.189447438	-0.215785698	-0.168789378
11205	9462	0	100	4	4	NA	5	16	NA	50	39	52	2	567	257	780	880	9.0858738	8.99553721	NA	13.5	14.1	14.30084	14.14134	NA	4	1.239393617	1.223862517	1.226271917
11206	9463	0	100	4	4	NA	5	16	NA	51	39	52	3	567	166	810	1020	10.49995395	10.39553721	NA	13.3	15.7	15.88582	15.74134	NA	3	0.291745266	0.267643666	0.278623566
11207	9464	0	100	4	4	NA	5	16	NA	52	39	52	4	567	181	830	1030	10.66715666	10.49553721	NA	14.3	16.6	16.89191	16.64134	NA	3	0.291745266	0.258372406	0.278623566
11208	9465	0	72	4	3	NA	5	16	NA	49	40	52	1	568	188	830	1030	10.45755256	10.41444736	NA	14.9	17	17.09436	17.0375	NA	1	-1.036694283	-0.975905083	-0.989019483
11209	9466	0	72	4	3	NA	5	16	NA	50	40	52	2	568	168	730	1010	10.33667779	10.21444736	NA	11	12.6	12.79944	12.6375	NA	3	0.291745266	0.345833086	0.339420066
11211	9467	0	103	4	4	NA	5	16	NA	49	41	52	1	569	164	710	830	8.55800624	8.56603415	NA	13.8	16.1	16.20355	16.14663	NA	1	-1.036694283	-0.983529153	-1.007757063
11212	9468	0	103	4	4	NA	5	16	NA	50	41	52	2	569	204	790	970	10.02448326	9.96603415	NA	11.3	13.4	13.61007	13.44663	NA	1	-1.036694283	-0.990484693	-1.007757063
11213	9469	0	103	4	4	NA	5	16	NA	51	41	52	3	569	192	810	1030	10.64449609	10.56603415	NA	14.5	17	17.19556	17.04663	NA	1	-1.036694283	-1.001144163	-1.007757063
11214	9470	0	103	4	4	NA	5	16	NA	52	41	52	4	569	251	770	900	9.45748006	9.26603415	NA	11.8	12.4	12.71234	12.44663	NA	4	1.239393617	1.261509787	1.268330837
11218	9471	0	69	4	3	NA	5	16	NA	49	43	52	1	571	242	680	820	8.49640859	8.48082215	NA	11.6	11.6	11.72566	11.65612	NA	4	1.239393617	1.292309377	1.253506287
11219	9472	0	69	4	3	NA	5	16	NA	50	43	52	2	571	178	780	1050	10.84883668	10.78082215	NA	10.5	13	13.2285	13.05612	NA	1	-1.036694283	-0.990353593	-1.022581613
11220	9473	0	69	4	3	NA	5	16	NA	51	43	52	3	571	195	790	980	10.2069728	10.08082215	NA	16.1	19.2	19.41567	19.25612	NA	1	-1.036694283	-1.000813433	-1.022581613
11221	9474	0	102	4	4	NA	5	16	NA	49	44	52	1	572	240	900	1060	10.74888563	10.69428403	NA	12.8	13.3	13.40764	13.34702	NA	4	1.239393617	1.217147937	1.157457647
11222	9475	0	102	4	4	NA	5	16	NA	50	44	52	2	572	219	850	1130	11.5168048	11.39428403	NA	15.1	17.5	17.71307	17.54702	NA	4	1.239393617	1.210074837	1.157457647
11223	9476	0	102	4	4	NA	5	16	NA	51	44	52	3	572	215	820	1050	10.80966467	10.59428403	NA	16.2	17.1	17.30789	17.14702	NA	4	1.239393617	1.199602527	1.157457647
11224	9477	0	102	4	4	NA	5	16	NA	52	44	52	4	572	189	760	960	10.07006567	9.69428403	NA	11	12.2	12.53086	12.24702	NA	4	1.239393617	1.187410357	1.157457647
11225	9478	0	101	4	4	NA	5	16	NA	49	45	52	1	573	213	840	1080	11.00063378	10.9852747	NA	12	13.8	13.92291	13.87339	NA	1	-1.036694283	-0.973217493	-1.029491253
11226	9479	0	101	4	4	NA	5	16	NA	50	45	52	2	573	175	790	970	9.99286256	9.8852747	NA	11.2	12.8	13.03387	12.87339	NA	1	-1.036694283	-0.980245383	-1.029491253
11227	9480	0	101	4	4	NA	5	16	NA	51	45	52	3	573	109	830	1060	11.00154728	10.7852747	NA	10.7	12.9	13.13532	12.97339	NA	1	-1.036694283	-0.991105703	-1.029491253
11228	9481	0	101	4	4	NA	5	16	NA	52	45	52	4	573	242	900	960	10.16445249	9.7852747	NA	16.1	15.9	16.25772	15.97339	NA	4	1.239393617	1.272337417	1.246596647
11229	9482	0	71	4	3	NA	5	16	NA	49	46	52	1	574	222	860	1100	11.28453518	11.28488352	NA	15.3	17.6	17.69454	17.65907	NA	2	-0.189447438	-0.133118798	-0.204148778
11230	9483	0	71	4	3	NA	5	16	NA	51	46	52	3	574	180	630	680	7.32678289	7.08488352	NA	13.7	13.1	13.31805	13.15907	NA	4	1.239393617	1.280963227	1.224692277
11232	9484	0	190	4	3	NA	5	16	NA	49	47	52	1	575	242	830	1000	10.31627518	10.22883159	NA	16.5	18.1	18.16124	18.13321	NA	2	-0.189447438	-0.112857688	-0.174935368
11233	9485	0	190	4	3	NA	5	16	NA	50	47	52	2	575	223	840	1040	10.80877897	10.62883159	NA	15.3	18.4	18.57558	18.43321	NA	2	-0.189447438	-0.114823948	-0.174935368
11234	9486	0	190	4	3	NA	5	16	NA	52	47	52	4	575	227	770	930	10.01928908	9.52883159	NA	14.2	16.1	16.41465	16.13321	NA	2	-0.189447438	-0.129153508	-0.174935368
11235	9487	0	188	4	3	NA	5	16	NA	49	48	52	1	576	154	750	940	9.69901482	9.61610166	NA	13	14.9	14.97909	14.96183	NA	3	0.291745266	0.368216996	0.315100566
11238	9488	0	129	4	4	NA	3	19	NA	2	49	53	2	577	245	910	1160	11.39521562	11.17555178	NA	15.1	16.7	16.79727	16.65354	NA	1	-1.03921577	-0.93912636	-0.89329906
11239	9489	0	129	4	4	NA	3	19	NA	3	49	53	3	577	211	780	1000	9.74848975	9.57555178	NA	12.2	13.7	13.8214	13.65354	NA	3	0.302455507	0.402812967	0.448372217
11240	9490	0	129	4	4	NA	3	19	NA	4	49	53	4	577	283	860	1140	11.18643314	10.97555178	NA	16.8	17.9	18.05534	17.85354	NA	1	-1.03921577	-0.94055518	-0.89329906
11241	9491	0	130	4	4	NA	3	19	NA	1	50	53	1	578	246	830	1080	10.59900274	10.38407409	NA	13	14.5	14.60706	14.47653	NA	1	-1.03921577	-0.91774413	-0.8436065
11242	9492	0	130	4	4	NA	3	19	NA	2	50	53	2	578	238	760	950	9.26379497	9.08407409	NA	10.8	10.2	10.31224	10.17653	NA	1	-1.03921577	-0.91342528	-0.8436065
11243	9493	0	130	4	4	NA	3	19	NA	3	50	53	3	578	261	860	1110	10.83032172	10.68407409	NA	14.1	15.6	15.73978	15.57653	NA	1	-1.03921577	-0.91644818	-0.8436065
11244	9494	0	130	4	4	NA	3	19	NA	4	50	53	4	578	259	850	1110	10.89612448	10.68407409	NA	15.5	16.4	16.5791	16.37653	NA	1	-1.03921577	-0.92304605	-0.8436065
11245	9495	0	64	4	3	NA	3	19	NA	1	51	53	1	579	232	820	1070	10.44060783	10.23481005	NA	13.6	15.3	15.39136	15.27419	NA	1	-1.03921577	-0.99065897	-0.91139337
11246	9496	0	64	4	3	NA	3	19	NA	2	51	53	2	579	218	820	1050	10.19235375	10.03481005	NA	10.9	13.1	13.19311	13.07419	NA	1	-1.03921577	-0.98902263	-0.91139337
11247	9497	0	64	4	3	NA	3	19	NA	3	51	53	3	579	246	900	1090	10.58361385	10.43481005	NA	13.5	13.3	13.42787	13.27419	NA	4	1.262110179	1.305916849	1.389932579
11248	9498	0	64	4	3	NA	3	19	NA	4	51	53	4	579	220	720	1010	9.87409368	9.63481005	NA	11.5	12.4	12.57475	12.37419	NA	3	0.302455507	0.335263817	0.430277907
11249	9499	0	131	4	4	NA	3	19	NA	1	52	53	1	580	210	850	1100	10.77780178	10.59954119	NA	15.3	17	17.06216	16.95868	NA	1	-1.03921577	-1.04493656	-0.9454739
11250	9500	0	131	4	4	NA	3	19	NA	2	52	53	2	580	263	890	1140	11.12254294	10.99954119	NA	15.9	17.5	17.55845	17.45868	NA	3	0.302455507	0.296675217	0.396197377
11251	9501	0	131	4	4	NA	3	19	NA	3	52	53	3	580	248	740	980	9.54252045	9.39954119	NA	12.9	13.5	13.60026	13.45868	NA	3	0.302455507	0.288914367	0.396197377
11252	9502	0	131	4	4	NA	3	19	NA	4	52	53	4	580	241	760	1000	9.85047926	9.59954119	NA	12.2	12.9	13.0558	12.85868	NA	3	0.302455507	0.273854067	0.396197377
11253	9503	0	62	4	3	NA	3	19	NA	1	53	53	1	581	188	750	970	9.54466477	9.41611838	NA	15.5	17	17.04283	16.95126	NA	4	1.262110179	1.246407999	1.337913949
11254	9504	0	62	4	3	NA	3	19	NA	3	53	53	3	581	235	830	1020	9.9957198	9.91611838	NA	16.9	18.3	18.37721	18.25126	NA	1	-1.03921577	-1.05910739	-0.963412
11255	9505	0	62	4	3	NA	3	19	NA	4	53	53	4	581	256	790	830	8.21640098	8.01611838	NA	12.5	12.4	12.53983	12.35126	NA	4	1.262110179	1.225604919	1.337913949
11256	9506	0	218	4	4	NA	3	19	NA	3	54	53	3	582	201	830	1080	10.52935807	10.38409457	NA	14	16.1	16.17305	16.05829	NA	1	-1.03921577	-1.00079897	-0.90432586
11257	9507	0	218	4	4	NA	3	19	NA	4	54	53	4	582	266	870	1070	10.5611192	10.28409457	NA	14.3	15.6	15.74007	15.55829	NA	3	0.302455507	0.323322527	0.437345417
11258	9508	0	61	4	3	NA	3	19	NA	2	55	53	2	583	251	790	1070	10.33178579	10.29734578	NA	17.8	18.9	18.90559	18.85475	NA	1	-1.03921577	-0.92644364	-0.85617691
11259	9509	0	61	4	3	NA	3	19	NA	3	55	53	3	583	282	910	1090	10.53919903	10.49734578	NA	13.4	14.7	14.75771	14.65475	NA	1	-1.03921577	-0.92916205	-0.85617691
11260	9510	0	61	4	3	NA	3	19	NA	4	55	53	4	583	261	820	1000	9.76884649	9.59734578	NA	12.7	13.3	13.42817	13.25475	NA	1	-1.03921577	-0.94559192	-0.85617691
11261	9511	0	128	4	4	NA	3	19	NA	2	56	53	2	584	224	890	1120	10.77316506	10.76589276	NA	14.2	15.3	15.29246	15.25224	NA	1	-1.03921577	-0.91580787	-0.84424189
11262	9512	0	128	4	4	NA	3	19	NA	3	56	53	3	584	223	790	1050	10.07792193	10.06589276	NA	15.1	16.8	16.84555	16.75224	NA	1	-1.03921577	-0.91794189	-0.84424189
