ORDEN	self	dad	mum	site	proc	rep	set	HT	DBH	WGR	WD	MFA	log_DECL	C13	MPB	Log_α-Pinene	Log_β-Pinene	Log_Myrcene	Log_Limonene	Log_β-Phellandrene	Log_Terpinolene	Log_Total_monoterpenes
1098	1181	0	31	3	4	3	4	1020	14.1	1	408.0350899	31.36346951	0.653387089	-26.55	2	3.104322582	3.196723949	2.585917235	2.685427942	4.217753502	2.471716075	4.330495435
1099	1182	0	44	4	1	4	12	800	10.2	4	NA	30.13912342	1.146879294	-26.21	4	2.748455072	2.220889729	1.861396345	1.974071194	3.451366059	1.927205505	3.725585574
1100	1183	0	44	4	1	4	12	970	16.2	1	357.0706877	34.38113907	0.250338003	-25.8	1	2.816171098	2.449420781	2.462658526	3.7407309	3.866208392	2.481158154	4.220004651
1101	1184	0	36	4	4	4	12	960	12.9	1	413.1586518	37.04330032	0.554479561	-26.54	4	2.642929063	2.188590792	2.204764264	2.347630504	3.921280054	2.152408401	4.033108156
1102	1185	0	36	4	4	4	12	1100	20.9	1	426.6225905	32.57958392	0.229662606	-25.58	4	2.548439845	2.674407722	2.052036645	2.391914633	3.753603993	2.680133715	3.9122843
1103	1186	0	49	4	4	4	12	1120	17.2	1	380.1664108	33.58840072	0.286311107	-25.97	1	3.505801098	3.361961968	2.628950562	3.843482623	3.73385343	1.406611209	4.344247104
1104	1187	0	43	4	1	4	12	910	14.3	3	393.6783277	30.56100339	0.848091881	-26.46	4	2.356653504	2.399916135	1.932583753	2.055487522	3.481857714	2.034547982	3.708071998
1105	1188	0	43	4	1	4	12	1010	15.1	1	411.2529483	33.66408333	0.202306318	-25.33	3	2.980143871	3.077388848	2.694803742	2.501716645	3.976355337	3.171491498	4.467653727
1106	1189	0	18	4	3	4	6	1170	15.7	1	374.7163353	33.20743259	0.569779655	-26.28	4	3.230527839	3.526339622	2.00141927	2.220134903	3.272747569	2.25914617	3.999417809
1107	1190	0	18	4	3	4	6	1110	16.8	1	395.9416497	29.97383681	0.837960572	-25.84	4	2.912829526	3.425942374	2.343674736	2.471789707	3.923753603	2.099391107	4.150647569
1108	1191	0	37	4	4	4	6	810	12.9	4	NA	34.60211005	NA	-25.64	4	2.7141752	2.964071984	2.022995753	2.323391133	3.785333152	1.943559055	3.923133451
1109	1192	0	65	4	4	4	6	1020	15.2	1	383.635683	41.05884987	0.894376551	-26.73	4	2.322450796	2.516563476	1.60415048	1.879928822	3.265986353	1.17195003	3.455224892
1110	1193	0	26	4	5	4	11	990	11.5	3	377.6972227	31.51958974	NA	-27.3	4	2.839422167	2.414257264	1.450260152	1.333779124	1.98742966	1.746558717	3.342092225
1111	1194	0	26	4	5	4	11	1000	19.2	1	395.8076835	51.1068451	0.30992853	-26.12	4	2.696344133	1.975360944	1.611357714	2.467054397	2.93149718	1.372908837	3.464342965
1112	1195	0	67	4	5	4	11	930	13.3	3	381.7837749	31.52104882	0.573131938	-25.72	4	3.322039501	3.057851408	2.347350233	2.488140546	4.033621089	1.820539104	4.187251605
1113	1196	0	66	4	5	4	11	1200	15.4	3	398.4072774	35.76147113	0.504160139	-26.15	3	3.21247083	3.117613682	2.317222784	3.095115013	3.856229176	2.437333219	4.172423878
1114	1197	0	33	4	4	4	1	1240	15.3	1	437.8087892	36.39583164	0.197824911	-24.97	3	3.09209781	2.920683212	2.251015936	2.555880314	3.39072402	2.380702779	3.924134744
1115	1198	0	7	4	3	4	1	1020	15.2	1	467.4354174	34.85628496	0.185957495	-26.06	4	3.482650959	2.251910962	2.005321298	2.126961612	3.441340498	2.2091103	3.893688603
1116	1199	0	10	4	3	4	13	960	12.5	3	381.7371917	30.90736138	1.238252297	-26.07	4	2.645255852	2.982886792	1.856999177	2.264360536	3.537106033	1.241338476	3.75122468
1117	1200	0	10	4	3	4	13	1000	11.6	1	425.8652537	31.01041252	0.217875204	-25.35	3	2.666091768	2.831583087	2.221461288	2.375455372	3.857398089	2.313333663	4.036402087
1118	1201	0	11	4	3	4	13	1140	14.9	1	356.6888363	41.85337274	0.256048476	-25.63	3	3.639954847	3.311091985	2.291637793	2.618361505	3.684809197	2.004361392	4.109688625
1119	1202	0	11	4	3	4	13	1000	16.5	1	361.6845557	31.36647999	0.708815603	-26.07	4	2.444972682	2.169304106	2.13432906	2.259960171	3.824092604	2.088045704	3.943451837
1120	1203	0	47	4	4	4	13	1080	14.3	1	415.8514906	32.04606336	0.328390838	-25.71	3	3.43652407	3.732318763	2.355644722	2.364909093	3.682509917	2.348653594	4.259180882
1121	1204	0	47	4	4	4	13	1000	14.3	2	414.9118701	32.84815329	NA	-25.6	4	2.994126206	3.284021778	2.715629758	2.524067713	3.899733615	2.249411419	4.164924465
1122	1205	0	47	4	4	4	13	940	13	2	430.5218855	30.74558638	1.041390289	-26.13	1	3.042000208	2.583935004	2.649006829	3.700413544	4.234292909	2.532013485	4.451689078
1123	1206	0	45	4	4	4	8	1110	17.6	4	396.2718068	33.42855004	0.726076219	-25.18	4	2.857175992	2.765466489	2.118608203	2.232158747	3.733366362	1.745828715	3.89387095
1124	1207	0	45	4	4	4	8	1130	17.7	3	335.8516643	33.80526992	0.436999153	-25.03	3	3.123154922	2.708585813	2.400443184	2.387498147	3.85234751	2.581611835	4.182948928
1125	1208	0	55	4	3	4	8	940	10.5	3	453.6829414	31.18600192	NA	-26.13	1	2.439320996	2.529206633	2.034408508	3.077448423	3.515370061	2.284421324	3.774140831
1126	1209	0	60	4	4	4	8	1210	18.2	3	388.1717077	32.50187954	0.667144056	-25.44	3	2.953489206	3.120266127	2.407927423	2.675397488	4.02037716	2.81838632	4.188495145
1127	1210	0	60	4	4	4	8	1060	16.3	1	384.2366368	30.85982069	NA	-25.26	4	2.904604199	3.311137912	2.336852554	2.41614981	3.915395823	1.87718599	4.110514522
1128	1211	0	55	4	3	4	8	1080	15.5	3	437.4217648	32.06259607	0.796400214	-25.71	2	3.037728999	3.241608447	2.609444943	2.612785017	4.115034015	2.54765991	4.338220674
1129	1212	0	13	4	3	4	3	1180	20.6	1	361.8092322	30.23400975	0.306953949	-25.25	4	3.196784893	2.875419874	2.319988157	2.816789568	3.408892498	1.666730671	3.943928322
1130	1213	0	13	4	3	4	3	1170	19.4	1	393.3364432	30.25884438	0.553320786	-25.55	3	2.990652744	2.799973193	2.509193458	2.50783299	3.901330065	2.344588053	4.133710217
1131	1214	0	58	4	5	4	3	960	16.6	2	357.5515523	31.2451214	0.979268315	-26.04	4	2.641723904	2.757080026	2.191472039	2.289176759	3.802379754	1.791803209	3.941245951
1132	1215	0	58	4	5	4	3	910	11.4	4	393.905915	30.85113339	NA	-26.3	4	2.904645144	3.583942865	2.112093344	2.404529109	3.72981539	1.488238573	4.037750548
1133	1216	0	12	4	3	4	3	1010	17.2	1	378.1232243	31.96539038	0.597666787	-25.73	4	2.556233762	2.794174663	2.119930975	2.217895818	3.748770847	1.5990931	3.871196539
1134	1217	0	12	4	3	4	3	1190	16.1	1	413.6444283	33.78658257	NA	-26.18	4	2.328878504	2.481901979	1.991464674	1.953623268	3.377842717	1.907368717	3.633331109
1135	1218	0	28	4	5	4	3	1080	15.4	3	387.421055	31.64162054	0.909877517	-26.23	4	3.543069072	3.575481282	1.990926811	2.259301866	2.35800832	2.105248278	3.930329085
1136	1219	0	28	4	5	4	3	1120	19.8	1	371.0583377	33.4583068	0.469887618	-26.08	3	2.790414171	3.331275556	2.222935336	2.518539662	3.809962162	2.379790483	4.081146303
1137	1220	0	29	4	4	4	19	1040	12.5	2	473.3975404	35.47629069	NA	-26.01	4	2.125133049	1.919867044	1.651355114	2.114121271	3.279817124	1.509577426	3.43394593
1138	1221	0	63	4	4	4	19	1120	15.2	2	415.6657691	34.83228753	0.435816923	-25.54	4	2.245174781	1.872493218	1.832059385	1.901434494	3.334062094	2.042930918	3.646995784
1139	1222	0	63	4	4	4	5	1040	14.3	4	NA	31.11280132	NA	-26.26	3	2.753373583	2.655506084	2.370408661	2.421109465	3.987568352	2.44574782	4.178650825
1140	1223	0	23	4	3	4	5	1050	12.8	4	442.5375582	31.012515	NA	-25.93	4	2.854746704	2.503330893	2.226603452	2.454651995	3.862773246	2.110119439	4.041204469
1141	1224	0	53	4	5	4	5	1160	15.3	3	414.2958653	30.62008727	0.279140502	-25.76	3	3.26211455	3.233902319	2.527376413	2.74753916	4.285798406	1.936502818	4.400120657
1142	1225	0	53	4	5	4	5	1020	14.6	3	366.7057143	32.40439829	NA	-25.59	4	3.280171592	2.884596715	2.17870353	2.440008921	3.903165029	1.472159359	4.065242601
1143	1226	0	29	4	4	4	5	1040	13.2	4	399.6390726	31.44050801	NA	-26.6	4	2.716627073	3.105221031	2.397539722	2.91899761	3.694183122	1.948762413	3.956036064
1144	1227	0	23	4	3	4	5	1230	17.7	1	367.5226655	30.42698794	0.23193604	-26.3	4	3.66363337	3.412169434	2.789721265	2.406421197	3.681463841	2.207079795	4.172303357
1145	1228	0	54	4	5	4	5	1280	16.7	1	396.9768989	30.59327585	0.026273037	-24.91	3	3.533670162	3.243467905	2.534982696	2.563283959	3.934903323	2.369593777	4.208240067
1146	1229	0	54	4	5	4	5	1180	19.8	1	453.8939495	35.29703489	0.675339565	-26.26	4	3.171028256	2.71682874	2.21614077	2.260537931	3.650541788	1.735201645	3.882836655
1147	1230	0	51	4	4	4	14	1020	16.3	1	367.594106	33.84959504	0.189326023	-25.91	4	2.651313052	2.649990794	2.230418189	2.29617016	3.768698292	2.330317504	3.99094784
1148	1231	0	51	4	4	4	14	930	11.5	2	390.3684902	30.44844753	0.807067112	-24.74	3	2.619460693	2.546562125	2.269002214	2.262294495	3.705240283	2.540167851	4.024396014
1149	1232	0	52	4	4	4	14	1100	19.5	1	390.2722728	33.01993125	0.287828098	-26.39	2	3.811064275	4.007172059	2.700379956	2.80922568	4.135747344	2.281418086	4.56075394
1150	1233	79	52	4	4	4	14	1030	14.1	1	396.577463	31.72324435	0.220909936	-25.71	3	3.597533371	3.491110639	2.556947516	2.577053534	3.998420426	2.324596651	4.344330701
1151	1234	0	16	4	3	4	10	1020	17.9	1	361.7452592	41.58489574	0.584182972	-26.55	4	2.301525358	2.085527375	1.905170899	2.182377213	3.550741325	2.180161634	3.717905396
1152	1235	79	52	4	4	4	10	950	12.9	1	377.5968706	32.766217	0.690873409	-26.37	1	3.052607884	3.570716601	2.374332957	3.499686116	3.875531152	2.352538856	4.222566511
1153	1236	0	16	4	3	4	10	1150	19.7	2	382.3676978	31.22023897	0.988948568	-25.9	4	3.109166285	2.959936978	2.119216167	2.371239206	3.71808138	2.070635764	3.93772014
1154	1237	0	15	4	3	4	10	1150	16.7	4	365.0391803	33.37406187	0.641209178	-26.59	3	3.311740088	2.817998198	2.286662301	2.316064277	3.734711361	2.518910931	4.129651006
1155	1238	0	15	4	3	4	10	1100	17.6	2	404.0853347	30.61144945	0.645737172	-25.91	4	3.641406545	2.500764977	2.102172967	1.853017206	1.924513495	2.265065712	3.931776638
1156	1239	0	17	4	3	4	4	860	10.7	2	439.2274158	30.25642345	1.316988781	-26.78	4	2.173749666	2.169242624	1.540290823	1.778529657	3.176064219	1.526794308	3.371410323
1157	1240	75	31	4	4	4	4	980	13.9	3	403.3658289	30.99327659	0.395932055	-27.49	4	2.184221346	2.038906334	1.746162576	1.871523441	3.388053776	1.49119457	3.510312674
1158	1241	0	31	4	4	4	7	1000	14.2	1	373.2311084	36.42726405	-0.146998505	-26.01	3	3.3808806	2.946328553	2.374868562	2.28175967	3.794188795	2.229268088	4.180522084
1159	1242	0	35	4	4	4	7	1120	18.3	3	392.0945845	35.70452258	NA	-25.84	4	3.431123279	2.68697526	2.30139364	2.388377121	3.736027711	2.563882609	4.16922055
1160	1243	0	35	4	4	4	17	1100	18.7	3	374.9670146	37.00575605	-0.156761251	-25.64	1	3.219663854	3.818725816	2.581925967	3.521826816	4.090348206	2.265086579	4.406209537
1161	1244	0	6	4	3	4	15	1010	15.9	2	386.853873	31.02441398	0.495168002	-26.16	3	2.837139498	2.909382935	2.357825704	2.490951041	3.972205092	2.474734442	4.193762469
1162	1245	0	39	4	4	4	15	960	13.6	3	410.21496	31.47692028	0.649904939	-25.93	4	2.942675334	3.36157383	2.396549575	2.567815903	3.996615661	2.155806571	4.198268954
1163	1246	0	39	4	4	4	9	890	15.4	1	358.5694991	32.94360427	NA	-26.09	4	3.551752743	2.936004322	2.207691806	2.167374144	3.440374823	1.837115711	3.953152963
1164	1247	0	40	4	4	4	9	930	12	4	NA	32.36557684	2.407269074	-25.4	4	2.982642484	2.732380254	1.904292124	1.935059411	3.249440534	1.757978496	3.741932022
1165	1248	0	40	4	4	4	9	1020	18.7	2	374.4032542	37.15260238	0.5140521	-26.22	3	3.077753307	2.62114325	2.515169322	2.72256383	4.156843285	2.093889575	4.284148576
1166	1249	0	1	4	3	4	9	1030	14.3	4	391.8035522	32.23895933	0.556351244	-25.77	3	3.887439733	3.694097647	2.75144336	2.482235709	3.722233944	3.035628899	4.538164593
1167	1250	0	41	4	4	4	9	1000	17.9	2	385.9810417	31.33041364	0.798547456	-26.57	3	3.650490668	2.74624758	2.350951977	3.193453572	2.539343561	2.65561612	4.173988371
1168	1251	0	4	4	3	4	9	890	10.7	2	413.047158	30.11886073	0.734249089	-27.22	4	2.997617292	2.432158821	1.893675991	2.757366024	2.998544731	2.199028145	3.734647064
1169	1252	0	4	4	3	4	9	1200	17.4	3	434.5829796	30.40910199	0.457428477	-25.66	2	2.922491587	3.062129379	2.422481672	2.52250176	4.083108243	2.323607785	4.24599153
1170	1253	0	41	4	4	4	9	1040	17	1	359.216953	31.49179275	0.793993925	-26.71	3	3.840490046	2.817353368	2.375485065	2.49641511	3.851705902	2.40962699	4.266394046
1171	1254	0	4	4	3	4	9	1000	17.4	1	386.577712	32.26089277	0.606535999	-26.76	1	3.455221572	3.194868815	2.414099234	3.689701975	3.587582698	2.639370787	4.222446987
1172	1255	0	18	4	3	5	6	1110	14.3	1	448.7711157	31.21029947	0.24355986	-26.34	1	2.974719095	3.398487661	2.302105194	3.402500098	3.695398365	2.477171469	4.100348924
1173	1256	0	18	4	3	5	6	1100	17.1	1	411.7973309	33.84485944	1.107307996	-25.83	4	2.162860253	1.779989916	0.896618068	1.40167227	2.259665199	NA	2.73509664
1174	1257	0	37	4	4	5	6	810	11.2	4	364.1425511	30.34366954	NA	-26.09	4	2.530545883	2.604532648	1.931151709	2.171118015	3.600532932	1.752046009	3.725723839
1175	1258	0	64	4	4	5	6	1000	14.1	1	386.9794754	31.68037116	0.025265053	-26.77	1	2.847158754	3.324124016	2.122045675	3.110545897	3.657025355	1.533511499	3.96037827
1176	1259	0	64	4	4	5	6	1000	12.8	2	371.2677942	32.26942624	0.369019255	-25.46	4	3.57600611	3.646084352	2.601543245	3.450581689	4.038060386	2.544939392	4.402307857
1177	1260	0	35	4	4	5	7	980	13.7	4	376.0170811	32.35183632	1.4526458	-26.14	4	3.558764226	2.917691074	2.199159585	1.801089768	2.186446554	1.394990063	3.949557408
1178	1261	0	35	4	4	5	7	1030	17.8	3	367.7391546	31.05079155	0.79279372	-26.35	4	3.660195466	3.116898175	2.188772863	2.35296518	2.441558346	2.291667984	4.090675644
1179	1262	0	55	4	3	3	8	970	12.3	1	430.7054947	31.08895573	0.421385805	-25.77	4	2.571021962	3.188734843	1.915292736	2.11207718	3.504972367	1.658761885	3.775622361
1180	1263	0	55	4	3	3	8	1050	16.4	1	392.62319	30.64175544	1.049476439	-26.34	2	3.543419423	3.939984891	2.89564287	3.115444361	4.523319642	3.18164938	4.727001032
1181	1264	0	60	4	4	3	8	1060	14.7	1	413.9793088	32.42745525	0.152881476	-26.65	4	2.708000091	2.735885369	2.092351509	2.325016497	3.710335555	2.084631235	3.956761695
1182	1265	0	60	4	4	3	8	900	15.9	4	407.0239315	32.77851947	1.371770959	-26.26	4	3.376399255	2.825057799	2.162109842	2.224353598	3.584707765	2.000400222	3.942454378
1183	1266	0	45	4	4	3	8	1080	16.7	4	404.7141611	30.48542015	1.203348277	-26.22	4	2.498019042	2.395030111	1.992800655	2.117719246	3.601718004	2.121739887	3.794005418
1184	1267	0	45	4	4	3	8	960	13.9	2	356.454573	33.84100245	0.670597469	-26.71	4	3.582705949	3.184190998	2.38031362	2.27832638	3.704567365	2.094742499	4.113135289
1185	1268	0	22	4	3	3	16	1300	15.9	3	397.3612191	30.60954834	-0.100634147	-25.48	4	3.584011457	3.397541709	2.605658631	2.697193925	3.668577234	2.475499609	4.22922014
1186	1269	0	7	4	3	3	1	960	18.7	1	385.9450935	35.07675154	0.454136675	-26.47	4	3.100833839	2.527781301	1.964627332	2.925193809	3.394077429	1.833170936	3.787432503
1187	1270	0	1	4	3	3	9	1000	13.7	2	405.1467858	30.82488163	0.283736125	-25.16	4	3.754047602	3.234063603	2.305074471	2.401556456	3.805177115	2.293452748	4.186114076
1188	1271	0	1	4	3	3	9	1070	18.3	1	366.7065309	30.68879193	0.501897346	-25.36	3	2.823601555	2.451546349	2.42600826	2.45648698	3.920782329	2.618744158	4.211203487
1189	1272	0	40	4	4	3	9	960	17	1	368.7805327	44.6927605	-0.037976882	-25.78	3	4.069486646	3.526850977	2.748022283	2.42860959	2.716330494	2.366317128	4.428552066
1190	1273	0	4	4	3	3	9	1080	17.4	1	409.8795442	30.39652679	0.303924098	-25.33	4	2.581575903	2.453786498	2.074440317	2.219348555	3.647800485	2.184871711	3.884903443
1191	1274	0	41	4	4	3	9	960	17.4	4	374.3174331	33.40331789	1.314966064	-26.43	4	3.355404562	3.0049902	1.985629927	2.309275479	3.388462363	1.120325285	3.888743073
1192	1275	0	41	4	4	3	9	1080	17.7	1	366.5610885	32.73009525	0.52829208	-26.48	4	3.668048814	2.49598761	2.308349162	3.243682846	2.138399112	2.408163655	4.133460648
1193	1276	0	12	4	3	3	3	990	15.4	1	410.4599855	31.70766352	0.243626628	-26.46	4	2.695918027	2.947425472	2.174113404	2.288526679	3.761486972	2.101108875	3.983767724
1194	1277	0	58	4	5	3	3	1040	17.5	3	378.5551617	31.53476029	1.008148572	-26.15	3	2.871744488	3.048031078	2.40571866	2.460010257	4.013555358	2.542264546	4.235455187
1195	1278	0	12	4	3	3	3	990	11.8	3	385.418379	42.56842665	1.035057609	-25.98	4	2.569483656	3.048248831	1.834178909	2.418071785	3.553295914	1.109281973	3.749777602
1196	1279	0	13	4	3	3	3	1120	18	1	378.9694839	32.23475076	0.022083858	-25.32	4	2.946464449	2.449245455	2.174781143	2.312363876	3.69013216	2.233306291	3.860822537
1197	1280	0	13	4	3	3	3	1070	19	1	413.5228601	30.09488529	0.676871289	-24.91	4	3.409351083	3.086215479	2.37970692	2.495658926	3.931504554	1.870166466	4.154429846
1198	1281	0	28	4	5	3	3	960	18.5	1	348.855093	34.33033725	0.306329422	-26.52	4	2.853193187	3.170363912	2.09458348	2.324192433	3.649770825	1.955295036	3.979968294
1199	1282	0	28	4	5	3	14	1150	16.4	1	405.0225053	35.22984482	0.65387456	-26.48	2	3.059145876	3.26276438	2.627634048	2.707867023	4.195219173	2.657481667	4.400317434
1200	1283	0	51	4	4	3	14	1150	18	2	353.1342665	45.25086501	-0.135318399	-26.33	4	3.222903635	3.139208601	2.028925698	2.333928655	3.361799091	1.882160832	3.828717227
1201	1284	0	51	4	4	3	14	1250	16.2	1	439.8439455	32.96107497	0.66647003	-26.74	4	3.734803979	2.808607512	2.414895407	2.610156076	4.006288681	1.849953028	4.262572428
1202	1285	0	52	4	4	3	14	1010	15.7	1	411.4317817	30.52336874	0.437585577	-27.3	4	3.499894769	3.530094165	2.581308272	2.508862738	3.941972019	2.406631894	4.264056862
1203	1286	0	52	4	4	3	14	1036	17.6	1	400.2375081	30.99521721	0.422969719	-26.75	4	3.105419743	2.867703881	2.048003812	2.128945856	3.446708835	2.226021555	3.83176273
1204	1287	0	49	4	4	5	12	1100	17.4	1	383.4754887	34.71581594	-0.078340993	-25.92	3	3.971682083	2.777969786	2.644783142	2.408701835	3.742128557	2.696747261	4.442345999
1205	1288	0	49	4	4	5	12	1100	15.4	1	417.7378853	40.09275399	0.87357516	-25.21	3	2.926911786	2.992854261	2.843243069	2.608149523	4.044669775	2.843163206	4.304931465
1206	1289	0	49	4	4	5	12	1170	15.7	3	412.3955963	31.43993995	NA	-26.33	3	3.100921558	2.814178302	2.130830946	2.100634494	3.567249097	2.17661161	3.938591201
1207	1290	0	44	4	1	5	12	1080	16	3	400.6455521	35.09969107	-0.07806841	-26.42	4	2.852937016	2.857731152	1.750996142	1.979488517	3.414676543	NA	3.630325881
1208	1291	0	44	4	1	5	12	1016	14.1	4	370.8211274	32.15245494	1.27144171	-26.06	1	2.802126873	2.700805326	1.594584744	2.814986071	2.984863843	1.462301092	3.499982606
1209	1292	0	43	4	1	5	12	1020	14.8	2	389.012311	30.50672507	1.021465292	-26.8	3	3.951280064	2.558502344	2.53961725	2.542760708	4.017176119	2.437420831	4.395447575
1210	1293	0	43	4	1	5	12	810	15	3	403.3742884	31.34679132	1.022471015	-27.15	4	2.572028877	2.775955733	2.040529332	2.302316668	3.769164712	1.808214018	3.893380376
1211	1294	0	36	4	4	5	12	1000	15.5	2	422.8050303	34.40630682	0.208231788	-26.74	3	2.877756328	3.054698976	2.294794774	2.639004114	3.995567699	2.872499854	4.15419983
1212	1295	0	36	4	4	5	12	1060	19.4	1	377.1073374	30.35848229	0.850073645	-26.97	1	2.892771322	3.223415766	2.363639605	3.555644392	3.899634547	2.514540275	4.21634184
1213	1296	0	31	4	4	5	4	950	14.7	1	385.4559959	31.23727802	0.301933634	-26.49	3	2.857937699	2.82923188	2.340692255	2.538068997	4.09318733	2.209864461	4.173022073
1214	1297	0	31	4	4	5	4	1050	14.5	1	392.2990345	30.27281355	0.37459861	-26.46	2	3.031514595	3.122238303	2.557987159	2.669615244	4.225102661	1.790856448	4.3196041
1215	1298	0	63	4	4	5	19	980	11.2	4	451.8230476	31.39638269	NA	-26.8	4	2.138179614	2.232056051	1.460218357	1.816190025	2.935541759	1.745083067	3.242519002
1216	1299	0	63	4	4	5	19	1020	17.4	2	409.2828495	35.87490697	0.638932239	-26.28	4	3.072214818	2.191064475	2.194721787	2.613305183	3.668491141	1.352543915	3.842078845
1217	1300	0	53	4	5	5	5	1000	16.2	2	396.6624595	35.25260351	0.690158532	-25.91	4	2.589498419	2.397750126	2.140443719	2.267764011	3.80442451	2.260346284	3.977529094
1218	1301	0	53	4	5	5	5	1000	15.7	2	390.4760182	33.78965143	0.553439466	-26.21	4	2.851921935	2.179977711	2.157730648	2.476789419	3.864177528	1.802608392	3.984033311
1219	1302	0	54	4	5	5	5	1070	16.5	1	448.2876383	32.71241392	1.310103478	-27.02	3	3.832058576	3.332842328	2.082353039	2.679888705	2.214343358	2.768960399	4.103706969
1220	1303	0	54	4	5	5	5	1130	13.5	1	395.3450208	38.37059102	0.476792421	-26.16	4	2.786842534	3.044763898	2.916105776	2.526821966	3.999651379	1.92146284	4.13943406
1221	1304	0	23	4	3	5	5	1080	17	2	381.0188266	38.14022117	NA	-27.05	4	2.229963652	2.539811122	1.692016534	1.732087337	3.034632053	1.407952478	3.306439425
1222	1305	0	23	4	3	5	5	1040	20.5	2	340.6274238	32.44003511	0.820854554	-26.39	3	3.179260532	2.746812018	2.166624967	2.228987537	3.730453154	2.273566344	4.026031824
1223	1306	0	55	4	3	5	8	1130	15	1	381.6684582	32.05358954	NA	-26.16	1	3.115098148	3.723590892	2.468715565	3.42508253	4.057481076	2.382867766	4.342705773
1224	1307	0	55	4	3	5	8	1240	19.9	4	366.3799188	35.69162646	NA	-25.57	4	3.365574843	3.395688499	2.225823694	2.921533654	3.109963018	2.352176574	4.117281511
1225	1308	0	45	4	4	5	8	1120	17.4	2	396.5087329	35.5124597	0.387663189	-25.18	4	2.613665854	2.331891915	2.020661687	2.09554441	3.508720485	2.252730573	3.755660774
1226	1309	0	45	4	4	5	8	1000	18.7	1	414.1438642	34.3589731	NA	-25.67	3	2.733853209	2.698591113	2.351677555	2.398048128	3.891319175	2.714849532	4.134112008
1227	1310	0	60	4	4	5	8	920	15.1	1	429.4473266	30.44779682	1.047450284	-26.83	4	3.031091525	2.777051471	1.746863531	2.539882259	3.243110882	1.540799308	3.654263423
1228	1311	0	60	4	4	5	8	1080	15.9	3	397.2407139	32.36615775	1.39505976	-25.13	3	3.816659929	3.517773455	2.486352774	2.61748532	4.021985564	2.407797562	4.354890516
1229	1312	0	42	4	2	5	18	1040	16.3	1	375.8770744	31.34723616	NA	-26.42	4	2.53340837	2.596033063	1.991297448	2.152969305	3.64118774	2.094833772	3.842583227
1230	1313	0	42	4	2	5	18	910	16.1	2	384.4010855	33.11504197	0.834014903	-26.49	3	3.915402096	2.793024164	2.404651612	2.543467822	3.804704932	2.64512975	4.319063074
1231	1314	0	6	4	3	3	17	1040	16.7	3	389.7133551	33.02586621	0.309062841	-26.01	4	2.937361168	2.617829571	1.881993157	2.001244578	3.270026349	1.667725138	3.653363869
1232	1315	0	6	4	3	3	17	1070	17.1	2	425.5575903	30.65641718	NA	-25.95	4	2.896751969	3.170588995	2.298418566	2.467176551	3.958109844	2.158649098	4.13586208
1233	1316	0	6	4	3	3	17	1050	18.2	3	401.2958157	36.36976582	0.557039293	-25.54	2	2.879231868	2.950776619	2.593924086	2.544741825	4.129888803	2.121283058	4.243671508
1234	1317	0	42	4	2	3	18	1210	17	3	445.8471537	37.83209832	0.202552356	-26.23	2	3.251268984	3.139070273	2.753170091	2.870344333	4.318509764	2.89047201	4.494101825
1235	1318	0	23	4	3	3	18	1010	14.3	1	404.1287556	30.19521971	0.646080061	-25.88	3	2.863446777	3.339619374	2.190418978	2.570409534	3.808875267	2.809148395	4.055101809
1236	1319	0	42	4	2	3	18	1070	16.8	2	387.1814187	30.80859188	0.285143596	-26.75	3	2.928560665	3.258734465	2.467606019	2.537053759	4.032371775	2.672410649	4.297246462
1237	1320	0	42	4	2	3	18	1210	18.7	2	458.546758	32.16698385	0.580841047	-25.49	4	2.570558158	2.760176574	1.950587568	2.453696351	3.686657916	1.93546706	3.808715683
1238	1321	0	44	4	1	3	12	1090	16.3	1	440.9366209	39.81947819	-0.185104067	-26.04	1	2.596803028	2.353233772	2.176369429	3.282782826	3.798238375	1.64257365	3.977323251
1239	1322	0	49	4	4	3	12	1150	19	1	393.2607738	30.62328474	0.585118114	-26.6	4	3.417877352	3.096580547	2.087695337	2.802392437	3.246457754	1.370372248	3.842206631
1240	1323	0	49	4	4	3	12	1110	16.5	3	379.9816025	33.49309898	0.654859489	-25.92	4	2.968550788	2.243016802	1.561856108	2.380062218	3.039396881	0.89257635	3.426631556
1241	1324	0	49	4	4	3	12	1160	17.1	1	390.1865705	30.43822813	-0.09421757	-25.77	3	2.825546617	2.45699304	2.703866482	2.48128121	4.038849873	2.43850476	4.208572297
1242	1325	0	43	4	1	3	12	1020	15.9	1	394.0472453	33.90771037	0.610104982	-25.86	4	2.596456301	2.55022093	2.124083847	2.135867156	3.607903563	2.37130106	3.939109242
1243	1326	0	43	4	1	3	12	920	14.9	1	405.0318036	31.51719096	0.645483894	-26.7	3	3.04926376	2.748181963	2.069713878	2.05132072	3.255722088	2.236077987	3.820645148
1244	1327	0	36	4	4	3	12	850	9.6	2	402.1188287	30.69241106	0.679595136	-26.59	4	1.873326149	2.034708868	1.240942129	1.467603552	2.824655863	1.327950201	3.047953622
1245	1328	0	36	4	4	3	12	960	11.5	3	394.5865553	36.60891877	0.532790872	-26.38	4	2.434000203	1.886667421	1.225714999	1.446820189	2.765860007	1.239103527	3.065847661
1246	1329	0	36	4	4	3	12	1070	17.8	1	389.8371091	32.04748257	0.601391078	-26.24	3	3.743185339	3.643809495	2.728241685	2.747059882	4.087014818	2.941564119	4.474050913
