ORDEN	self	dad	mum	site	proc	codg	rep	set	test	row	col	stake	tree	plot	HT09	HT23	HT30	HT35	DBH23	DBH30	DBH35	WGR36_04	NSWGR3604
18463	18695	0	0	4	7	NA	5	21	5	43	68	76	3	836	111	690	870	NA	10.7	10.3	NA	3	0.160296359
18464	18696	0	0	4	7	NA	5	21	5	44	68	76	4	836	213	750	990	NA	12.3	13.7	NA	3	0.160296359
18465	18697	0	0	4	7	NA	5	21	6	41	69	76	1	837	196	710	800	NA	9.9	10.1	NA	4	1.023903415
18466	18698	0	0	4	7	NA	5	21	6	42	69	76	2	837	207	830	1050	NA	14	15.4	NA	3	0.160296359
18467	18699	0	0	4	7	NA	5	21	6	43	69	76	3	837	224	850	1130	NA	16.1	18.5	NA	1	-0.995477253
18468	18700	0	0	4	7	NA	5	21	6	44	69	76	4	837	240	940	1260	NA	16.7	19.8	NA	1	-0.995477253
18469	18701	0	0	4	7	NA	5	21	5	41	70	76	1	838	190	810	1010	NA	14	16.5	NA	1	-0.995477253
18470	18702	0	0	4	7	NA	5	21	5	42	70	76	2	838	244	810	970	NA	12.3	12.4	NA	4	1.023903415
18471	18703	0	0	4	7	NA	5	21	5	43	70	76	3	838	176	800	1050	NA	14.1	16.5	NA	2	-0.153478031
18472	18704	0	0	4	7	NA	5	21	5	44	70	76	4	838	202	770	970	NA	13.7	15.5	NA	2	-0.153478031
18473	18705	0	0	4	7	NA	5	21	8	41	71	76	1	839	200	820	1090	NA	11.7	13.9	NA	1	-0.995477253
18474	18706	0	0	4	7	NA	5	21	8	42	71	76	2	839	227	860	1140	NA	13.9	15.8	NA	2	-0.153478031
18475	18707	0	0	4	7	NA	5	21	8	43	71	76	3	839	219	820	1010	NA	13.1	13.6	NA	4	1.023903415
18476	18708	0	0	4	7	NA	5	21	8	44	71	76	4	839	106	520	620	NA	5.2	5.5	NA	2	-0.153478031
18477	18709	0	0	4	8	NA	5	21	9	41	72	76	1	840	NA	NA	1010	NA	NA	17.1	NA	3	0.160296359
18478	18710	0	0	4	7	NA	5	21	7	42	72	76	2	840	203	860	1070	NA	13.7	14.9	NA	3	0.160296359
18479	18711	0	0	4	7	NA	5	21	7	43	72	76	3	840	264	1000	1200	NA	13.9	21.5	NA	3	0.160296359
18480	18712	0	0	4	7	NA	5	21	7	44	72	76	4	840	NA	NA	NA	NA	NA	NA	NA	NA	NA
18481	18713	0	159	4	4	NA	5	15	NA	45	61	77	1	841	229	NA	NA	NA	NA	NA	NA	NA	NA
18482	18714	0	159	4	4	NA	5	15	NA	46	61	77	2	841	241	840	1050	NA	12.6	14.3	NA	1	-0.995477253
18483	18715	0	159	4	4	NA	5	15	NA	47	61	77	3	841	195	740	960	NA	13.7	15.3	NA	2	-0.153478031
18484	18716	0	159	4	4	NA	5	15	NA	48	61	77	4	841	195	780	970	NA	13.2	15.1	NA	3	0.160296359
18485	18717	0	106	4	4	NA	5	15	NA	45	62	77	1	842	233	890	1120	NA	13.8	15.1	NA	4	1.023903415
18486	18718	0	106	4	4	NA	5	15	NA	46	62	77	2	842	215	830	1090	NA	14.5	15.6	NA	4	1.023903415
18487	18719	0	106	4	4	NA	5	15	NA	47	62	77	3	842	189	840	1110	NA	16.8	19.1	NA	3	0.160296359
18488	18720	0	0	4	8	NA	5	15	9	48	62	77	4	842	NA	NA	NA	NA	NA	NA	NA	NA	NA
18489	18721	0	107	4	4	NA	5	15	NA	45	63	77	1	843	238	800	1020	NA	16.7	18.9	NA	1	-0.995477253
18490	18722	0	107	4	4	NA	5	15	NA	46	63	77	2	843	291	980	1220	NA	16.6	18.7	NA	1	-0.995477253
18491	18723	0	0	4	8	NA	5	15	9	47	63	77	3	843	NA	NA	1040	NA	NA	15.4	NA	3	0.160296359
18492	18724	0	0	4	8	NA	5	15	9	48	63	77	4	843	NA	NA	NA	NA	NA	NA	NA	NA	NA
18493	18725	0	158	4	4	NA	5	15	NA	45	64	77	1	844	258	NA	NA	NA	NA	NA	NA	NA	NA
18494	18726	0	158	4	4	NA	5	15	NA	46	64	77	2	844	214	840	1070	NA	13.6	16.1	NA	1	-0.995477253
18495	18727	0	158	4	4	NA	5	15	NA	47	64	77	3	844	214	790	1060	NA	9.6	11.9	NA	2	-0.153478031
18496	18728	0	158	4	4	NA	5	15	NA	48	64	77	4	844	218	760	1040	NA	17.9	19.6	NA	1	-0.995477253
18497	18729	0	119	4	4	NA	5	15	NA	45	65	77	1	845	206	750	900	NA	16	17.1	NA	4	1.023903415
18498	18730	0	119	4	4	NA	5	15	NA	46	65	77	2	845	193	760	1030	NA	14.5	16.4	NA	3	0.160296359
18499	18731	0	119	4	4	NA	5	15	NA	47	65	77	3	845	254	860	990	NA	14	16	NA	2	-0.153478031
18500	18732	0	119	4	4	NA	5	15	NA	48	65	77	4	845	229	760	1080	NA	13.5	15.1	NA	1	-0.995477253
18501	18733	0	120	4	4	NA	5	15	NA	45	66	77	1	846	285	950	1220	NA	16	18.8	NA	4	1.023903415
18502	18734	0	120	4	4	NA	5	15	NA	46	66	77	2	846	226	850	1080	NA	13.2	15.6	NA	1	-0.995477253
18503	18735	0	120	4	4	NA	5	15	NA	47	66	77	3	846	264	870	1050	NA	15.1	17.1	NA	1	-0.995477253
18504	18736	0	120	4	4	NA	5	15	NA	48	66	77	4	846	223	800	1060	NA	14.3	15.7	NA	1	-0.995477253
18505	18737	0	117	4	4	NA	5	15	NA	45	67	77	1	847	273	900	1150	NA	16.2	18.1	NA	3	0.160296359
18506	18738	0	117	4	4	NA	5	15	NA	46	67	77	2	847	160	780	1010	NA	11.1	13.2	NA	2	-0.153478031
18507	18739	0	0	4	8	NA	5	15	9	47	67	77	3	847	NA	NA	1020	NA	NA	16.2	NA	3	0.160296359
18508	18740	0	0	4	8	NA	5	15	9	48	67	77	4	847	NA	NA	1090	NA	NA	17.8	NA	2	-0.153478031
18509	18741	0	157	4	4	NA	5	15	NA	45	68	77	1	848	209	670	810	NA	12.3	13	NA	4	1.023903415
18510	18742	0	157	4	4	NA	5	15	NA	46	68	77	2	848	NA	NA	NA	NA	NA	NA	NA	NA	NA
18511	18743	0	157	4	4	NA	5	15	NA	47	68	77	3	848	NA	NA	NA	NA	NA	NA	NA	NA	NA
18512	18744	0	157	4	4	NA	5	15	NA	48	68	77	4	848	113	800	1030	NA	11.2	12.4	NA	4	1.023903415
18513	18745	0	160	4	4	NA	5	15	NA	45	69	77	1	849	204	730	930	NA	14.1	15.9	NA	1	-0.995477253
18514	18746	0	160	4	4	6448	5	15	NA	46	69	77	2	849	215	790	1010	1330	12.1	13.7	14.8	1	-0.995477253
18515	18747	0	160	4	4	NA	5	15	NA	47	69	77	3	849	221	870	1160	NA	17.8	21	NA	1	-0.995477253
18516	18748	0	160	4	4	6449	5	15	NA	48	69	77	4	849	227	850	980	1140	15.4	17.2	18.2	1	-0.995477253
18517	18749	0	108	4	4	NA	5	15	NA	45	70	77	1	850	212	790	990	NA	14.4	15.2	NA	2	-0.153478031
18518	18750	0	108	4	4	NA	5	15	NA	46	70	77	2	850	205	660	810	NA	14.9	15.3	NA	2	-0.153478031
18519	18751	0	0	4	8	NA	5	15	9	47	70	77	3	850	NA	NA	990	NA	NA	15.2	NA	4	1.023903415
18520	18752	0	0	4	8	NA	5	15	9	48	70	77	4	850	NA	NA	1040	NA	NA	16.2	NA	1	-0.995477253
18521	18753	0	118	4	4	NA	5	15	NA	45	71	77	1	851	214	790	980	NA	13.6	15.7	NA	2	-0.153478031
18522	18754	0	118	4	4	NA	5	15	NA	46	71	77	2	851	185	800	1010	NA	12.3	14.8	NA	2	-0.153478031
18523	18755	0	118	4	4	NA	5	15	NA	47	71	77	3	851	NA	NA	NA	NA	NA	NA	NA	NA	NA
18524	18756	0	118	4	4	NA	5	15	NA	48	71	77	4	851	248	840	1080	NA	15.2	15.9	NA	4	1.023903415
18525	18757	0	105	4	4	NA	5	15	NA	45	72	77	1	852	NA	NA	NA	NA	NA	NA	NA	NA	NA
18526	18758	0	105	4	4	NA	5	15	NA	46	72	77	2	852	NA	720	NA	NA	9.6	NA	NA	3	0.160296359
18527	18759	0	0	4	8	NA	5	15	9	47	72	77	3	852	NA	NA	780	NA	NA	11.9	NA	1	-0.995477253
18528	18760	0	105	4	4	NA	5	15	NA	48	72	77	4	852	200	860	1180	NA	15.6	19.4	NA	1	-0.995477253
18529	18761	0	183	4	4	6450	5	13	NA	49	61	78	1	853	257	770	940	1160	15.1	17.3	19.3	1	-0.995477253
18530	18762	0	183	4	4	NA	5	13	NA	50	61	78	2	853	268	800	990	NA	14.2	15.5	NA	3	0.160296359
18531	18763	0	183	4	4	6451	5	13	NA	51	61	78	3	853	270	810	980	1110	14	15	15.7	2	-0.153478031
18532	18764	0	183	4	4	NA	5	13	NA	52	61	78	4	853	NA	NA	NA	NA	NA	NA	NA	NA	NA
18533	18765	0	182	4	4	NA	5	13	NA	49	62	78	1	854	NA	NA	NA	NA	NA	NA	NA	NA	NA
18534	18766	0	182	4	4	NA	5	13	NA	50	62	78	2	854	260	830	1020	NA	16	17.9	NA	1	-0.995477253
18535	18767	0	182	4	4	NA	5	13	NA	51	62	78	3	854	150	710	930	NA	8.8	9.9	NA	2	-0.153478031
18536	18768	0	182	4	4	NA	5	13	NA	52	62	78	4	854	248	850	1030	NA	15.1	16.7	NA	4	1.023903415
18537	18769	0	116	4	4	NA	5	13	NA	49	63	78	1	855	257	900	1070	NA	18.8	20.8	NA	3	0.160296359
18538	18770	0	116	4	4	NA	5	13	NA	50	63	78	2	855	222	NA	NA	NA	NA	NA	NA	NA	NA
18539	18771	0	116	4	4	NA	5	13	NA	51	63	78	3	855	72	NA	NA	NA	NA	NA	NA	NA	NA
18540	18772	0	116	4	4	NA	5	13	NA	52	63	78	4	855	176	660	870	NA	11.8	13.1	NA	1	-0.995477253
18541	18773	0	40	4	3	NA	5	13	NA	49	64	78	1	856	256	860	1150	NA	13.4	15.4	NA	1	-0.995477253
18542	18774	0	0	4	8	NA	5	13	9	50	64	78	2	856	NA	NA	1010	NA	NA	14.5	NA	1	-0.995477253
18543	18775	0	40	4	3	NA	5	13	NA	51	64	78	3	856	180	680	840	NA	9.4	9.8	NA	2	-0.153478031
18544	18776	0	0	4	8	NA	5	13	9	52	64	78	4	856	NA	NA	920	NA	NA	12.2	NA	4	1.023903415
18545	18777	0	37	4	3	6452	5	13	NA	49	65	78	1	857	169	770	880	1100	11.8	12.5	13.1	1	-0.995477253
18546	18778	0	37	4	3	NA	5	13	NA	50	65	78	2	857	240	800	970	NA	14.1	14.5	NA	3	0.160296359
18547	18779	0	37	4	3	6453	5	13	NA	51	65	78	3	857	244	830	1050	1250	16	17.4	18.5	1	-0.995477253
18548	18780	0	37	4	3	NA	5	13	NA	52	65	78	4	857	241	780	900	NA	15	16.9	NA	3	0.160296359
18549	18781	0	115	4	4	NA	5	13	NA	49	66	78	1	858	297	1020	1280	NA	19	22.2	NA	1	-0.995477253
18550	18782	0	115	4	4	NA	5	13	NA	50	66	78	2	858	279	820	1070	NA	17	18.8	NA	1	-0.995477253
18551	18783	0	115	4	4	NA	5	13	NA	51	66	78	3	858	267	810	1030	NA	14.4	15.7	NA	3	0.160296359
18552	18784	0	115	4	4	NA	5	13	NA	52	66	78	4	858	NA	NA	NA	NA	NA	NA	NA	NA	NA
18553	18785	0	113	4	4	NA	5	13	NA	49	67	78	1	859	250	870	1080	NA	15.3	17.4	NA	1	-0.995477253
18554	18786	0	113	4	4	NA	5	13	NA	50	67	78	2	859	215	740	960	NA	13.1	12.7	NA	3	0.160296359
18555	18787	0	113	4	4	NA	5	13	NA	51	67	78	3	859	229	830	1030	NA	13.4	15.4	NA	3	0.160296359
18556	18788	0	113	4	4	NA	5	13	NA	52	67	78	4	859	217	810	1060	NA	13.1	14.5	NA	2	-0.153478031
18557	18789	0	184	4	4	NA	5	13	NA	49	68	78	1	860	NA	NA	NA	NA	NA	NA	NA	NA	NA
18558	18790	0	184	4	4	NA	5	13	NA	50	68	78	2	860	285	900	1060	NA	13.2	14	NA	1	-0.995477253
18559	18791	0	184	4	4	NA	5	13	NA	51	68	78	3	860	247	860	1110	NA	12.7	13.9	NA	1	-0.995477253
18560	18792	0	184	4	4	NA	5	13	NA	52	68	78	4	860	229	760	910	NA	9.6	11.2	NA	2	-0.153478031
18561	18793	0	38	4	3	NA	5	13	NA	49	69	78	1	861	178	720	900	NA	10.9	11.8	NA	1	-0.995477253
18562	18794	0	38	4	3	NA	5	13	NA	50	69	78	2	861	264	890	1050	NA	14.8	15.5	NA	1	-0.995477253
18563	18795	0	38	4	3	NA	5	13	NA	51	69	78	3	861	288	860	1080	NA	13.8	15	NA	1	-0.995477253
18564	18796	0	38	4	3	NA	5	13	NA	52	69	78	4	861	252	890	1110	NA	16.4	18.5	NA	1	-0.995477253
18565	18797	0	39	4	3	NA	5	13	NA	49	70	78	1	862	226	790	780	NA	10.6	10.4	NA	4	1.023903415
18566	18798	0	39	4	3	6454	5	13	NA	50	70	78	2	862	245	1040	1340	1510	15.3	17.1	19	4	1.023903415
18567	18799	0	39	4	3	NA	5	13	NA	51	70	78	3	862	227	820	950	NA	14.7	15.6	NA	4	1.023903415
18568	18800	0	39	4	3	6455	5	13	NA	52	70	78	4	862	261	800	1030	1260	12.1	12.8	13.5	3	0.160296359
18569	18801	0	114	4	4	NA	5	13	NA	49	71	78	1	863	257	950	1120	NA	16.4	17.9	NA	3	0.160296359
18570	18802	0	114	4	4	NA	5	13	NA	50	71	78	2	863	218	660	690	NA	12	12.3	NA	4	1.023903415
18571	18803	0	114	4	4	NA	5	13	NA	51	71	78	3	863	186	820	1020	NA	15.6	17.2	NA	3	0.160296359
18572	18804	0	114	4	4	NA	5	13	NA	52	71	78	4	863	227	900	1070	NA	15.7	17.5	NA	4	1.023903415
18573	18805	0	181	4	4	NA	5	13	NA	49	72	78	1	864	188	700	960	NA	12.6	13.5	NA	1	-0.995477253
18574	18806	0	181	4	4	NA	5	13	NA	50	72	78	2	864	NA	NA	NA	NA	NA	NA	NA	NA	NA
18575	18807	0	181	4	4	NA	5	13	NA	51	72	78	3	864	246	800	970	NA	14.3	15.4	NA	4	1.023903415
18576	18808	0	181	4	4	NA	5	13	NA	52	72	78	4	864	158	740	1010	NA	12.1	14.3	NA	NA	NA
18577	18809	0	97	4	4	NA	2	18	NA	1	73	79	1	865	NA	NA	NA	NA	NA	NA	NA	NA	NA
18578	18810	0	97	4	4	NA	2	18	NA	2	73	79	2	865	NA	NA	NA	NA	NA	NA	NA	NA	NA
18579	18811	0	97	4	4	NA	2	18	NA	3	73	79	3	865	189	NA	NA	NA	NA	NA	NA	NA	NA
18580	18812	0	97	4	4	NA	2	18	NA	4	73	79	4	865	190	840	1040	NA	14.8	16.1	NA	4	1.36126382
18581	18813	0	165	4	2	NA	2	18	NA	1	74	79	1	866	206	810	1000	NA	16	17.1	NA	3	0.501200237
18582	18814	0	165	4	2	NA	2	18	NA	2	74	79	2	866	215	750	990	NA	15.1	16.8	NA	3	0.501200237
18583	18815	0	165	4	2	NA	2	18	NA	3	74	79	3	866	224	730	930	NA	15.3	16.9	NA	4	1.36126382
18584	18816	0	165	4	2	NA	2	18	NA	4	74	79	4	866	168	NA	NA	NA	NA	NA	NA	NA	NA
18585	18817	0	167	4	2	NA	2	18	NA	1	75	79	1	867	160	740	950	NA	14	16.4	NA	3	0.501200237
18586	18818	0	167	4	2	NA	2	18	NA	2	75	79	2	867	NA	760	NA	NA	11.3	NA	NA	1	-0.900847484
18587	18819	0	167	4	2	NA	2	18	NA	3	75	79	3	867	180	760	1020	NA	14.4	15.8	NA	1	-0.900847484
18588	18820	0	167	4	2	NA	2	18	NA	4	75	79	4	867	150	820	1040	NA	14.4	17.6	NA	4	1.36126382
18589	18821	0	0	4	8	NA	2	18	9	1	76	79	1	868	NA	NA	810	NA	NA	14.3	NA	3	0.501200237
18590	18822	0	0	4	8	NA	2	18	9	2	76	79	2	868	NA	NA	NA	NA	NA	NA	NA	1	-0.900847484
18591	18823	0	99	4	4	NA	2	18	NA	3	76	79	3	868	162	700	NA	NA	11.6	NA	NA	1	-0.900847484
18592	18824	0	99	4	4	NA	2	18	NA	4	76	79	4	868	160	650	810	NA	8.2	10	NA	1	-0.900847484
18593	18825	0	100	4	4	NA	2	18	NA	1	77	79	1	869	169	730	940	NA	12.3	13.4	NA	1	-0.900847484
18594	18826	0	100	4	4	NA	2	18	NA	2	77	79	2	869	169	850	1090	NA	12.9	14.2	NA	4	1.36126382
18595	18827	0	100	4	4	NA	2	18	NA	3	77	79	3	869	214	910	1080	NA	14.8	16.7	NA	1	-0.900847484
18596	18828	0	100	4	4	NA	2	18	NA	4	77	79	4	869	155	750	980	NA	8.7	7.6	NA	2	0.038928556
18597	18829	0	0	4	8	NA	2	18	9	1	78	79	1	870	NA	NA	NA	NA	NA	NA	NA	3	0.501200237
18598	18830	0	0	4	8	NA	2	18	9	2	78	79	2	870	NA	NA	1100	NA	NA	17.4	NA	3	0.501200237
18599	18831	0	98	4	4	NA	2	18	NA	3	78	79	3	870	175	790	1050	NA	10.1	10.6	NA	1	-0.900847484
18600	18832	0	98	4	4	NA	2	18	NA	4	78	79	4	870	259	830	1020	NA	15.8	15.6	NA	3	0.501200237
18601	18833	0	0	4	8	NA	2	18	9	1	79	79	1	871	NA	NA	840	NA	NA	10.6	NA	4	1.36126382
18602	18834	0	0	4	8	NA	2	18	9	2	79	79	2	871	NA	NA	890	NA	NA	13.2	NA	4	1.36126382
18603	18835	0	0	4	8	NA	2	18	9	3	79	79	3	871	NA	NA	NA	NA	NA	NA	NA	3	0.501200237
18604	18836	0	0	4	8	NA	2	18	9	4	79	79	4	871	NA	NA	NA	NA	NA	NA	NA	NA	NA
18605	18837	0	0	4	8	NA	2	18	9	1	80	79	1	872	NA	NA	1040	NA	NA	15.9	NA	1	-0.900847484
18606	18838	0	166	4	2	6456	2	18	NA	2	80	79	2	872	184	770	970	1180	12.4	14.5	17	2	0.038928556
18607	18839	0	166	4	2	6457	2	18	NA	3	80	79	3	872	239	830	1020	1180	15	16.2	17.9	1	-0.900847484
18608	18840	0	166	4	2	6458	2	18	NA	4	80	79	4	872	209	740	1000	1230	16.2	18.3	20.5	3	0.501200237
18609	18841	0	153	4	4	NA	2	18	NA	1	81	79	1	873	112	640	800	NA	11.1	11.4	NA	4	1.36126382
18610	18842	0	153	4	4	NA	2	18	NA	2	81	79	2	873	141	750	940	NA	12.5	13.3	NA	4	1.36126382
18611	18843	0	153	4	4	NA	2	18	NA	3	81	79	3	873	215	870	1140	NA	14.8	17	NA	4	1.36126382
18612	18844	0	153	4	4	NA	2	18	NA	4	81	79	4	873	237	880	1110	NA	16.4	18.7	NA	1	-0.900847484
18613	18845	0	0	4	8	NA	2	18	9	1	82	79	1	874	NA	NA	1050	NA	NA	15.7	NA	1	-0.900847484
18614	18846	0	168	4	2	NA	2	18	NA	2	82	79	2	874	161	820	1060	NA	14.5	17.3	NA	3	0.501200237
18615	18847	0	168	4	2	NA	2	18	NA	3	82	79	3	874	199	840	1080	NA	14.2	15.1	NA	2	0.038928556
18616	18848	0	168	4	2	NA	2	18	NA	4	82	79	4	874	193	790	1050	NA	14.8	15.9	NA	4	1.36126382
18617	18849	0	156	4	4	NA	2	18	NA	1	83	79	1	875	132	720	910	NA	12.6	14.5	NA	1	-0.900847484
18618	18850	0	156	4	4	NA	2	18	NA	2	83	79	2	875	216	560	NA	NA	12.3	NA	NA	4	1.36126382
18619	18851	0	156	4	4	NA	2	18	NA	3	83	79	3	875	197	670	810	NA	13.6	13.8	NA	4	1.36126382
18620	18852	0	156	4	4	NA	2	18	NA	4	83	79	4	875	158	NA	NA	NA	NA	NA	NA	NA	NA
18621	18853	0	155	4	4	NA	2	18	NA	1	84	79	1	876	207	760	1030	NA	14.3	15.3	NA	3	0.501200237
18622	18854	0	155	4	4	NA	2	18	NA	2	84	79	2	876	193	830	1030	NA	16.9	17	NA	3	0.501200237
18623	18855	0	155	4	4	NA	2	18	NA	3	84	79	3	876	138	460	NA	NA	5.9	NA	NA	NA	NA
18624	18856	0	155	4	4	NA	2	18	NA	4	84	79	4	876	187	820	1000	NA	17.7	19.8	NA	3	0.501200237
18625	18857	0	211	4	4	NA	2	8	NA	13	73	82	1	877	203	740	980	NA	14.6	16.2	NA	2	0.038928556
18626	18858	0	211	4	4	NA	2	8	NA	14	73	82	2	877	235	910	1160	NA	16.8	17.7	NA	4	1.36126382
18627	18859	0	211	4	4	NA	2	8	NA	15	73	82	3	877	216	810	1020	NA	14.7	16.2	NA	1	-0.900847484
18628	18860	0	211	4	4	NA	2	8	NA	16	73	82	4	877	280	740	940	NA	15.2	16.5	NA	1	-0.900847484
18629	18861	0	178	4	4	NA	2	8	NA	13	74	82	1	878	178	690	960	NA	16	18.4	NA	1	-0.900847484
18630	18862	0	178	4	4	NA	2	8	NA	14	74	82	2	878	181	790	980	NA	14.3	16.6	NA	1	-0.900847484
18631	18863	0	178	4	4	NA	2	8	NA	15	74	82	3	878	219	850	1050	NA	14.1	15.8	NA	1	-0.900847484
18632	18864	0	178	4	4	NA	2	8	NA	16	74	82	4	878	283	930	1140	NA	19.3	21	NA	1	-0.900847484
18633	18865	0	0	4	8	NA	2	8	9	13	75	82	1	879	NA	NA	NA	NA	NA	NA	NA	NA	NA
18634	18866	0	0	4	8	NA	2	8	9	14	75	82	2	879	NA	NA	NA	NA	NA	NA	NA	1	-0.900847484
18635	18867	0	0	4	8	NA	2	8	9	15	75	82	3	879	NA	NA	1060	NA	NA	17	NA	2	0.038928556
18636	18868	0	0	4	8	NA	2	8	9	16	75	82	4	879	NA	NA	NA	NA	NA	NA	NA	NA	NA
18637	18869	0	0	4	8	NA	2	8	9	13	76	82	1	880	NA	NA	890	NA	NA	16.4	NA	4	1.36126382
18638	18870	0	209	4	4	NA	2	8	NA	14	76	82	2	880	NA	590	NA	NA	9.2	NA	NA	1	-0.900847484
18639	18871	0	0	4	8	NA	2	8	9	15	76	82	3	880	NA	NA	NA	NA	NA	NA	NA	NA	NA
18640	18872	0	209	4	4	NA	2	8	NA	16	76	82	4	880	223	830	1090	NA	14.9	16.2	NA	1	-0.900847484
18641	18873	0	203	4	3	NA	2	8	NA	13	77	82	1	881	NA	NA	NA	NA	NA	NA	NA	NA	NA
18642	18874	0	203	4	3	NA	2	8	NA	14	77	82	2	881	NA	NA	NA	NA	NA	NA	NA	NA	NA
18643	18875	0	203	4	3	NA	2	8	NA	15	77	82	3	881	229	800	1040	NA	19	22.8	NA	1	-0.900847484
18644	18876	0	203	4	3	NA	2	8	NA	16	77	82	4	881	141	680	950	NA	7.7	9.4	NA	1	-0.900847484
18645	18877	0	0	4	8	NA	2	8	9	13	78	82	1	882	NA	NA	NA	NA	NA	NA	NA	NA	NA
18646	18878	0	204	4	3	NA	2	8	NA	14	78	82	2	882	NA	NA	NA	NA	NA	NA	NA	NA	NA
18647	18879	0	0	4	8	NA	2	8	9	15	78	82	3	882	NA	NA	1020	NA	NA	14.4	NA	1	-0.900847484
18648	18880	0	0	4	8	NA	2	8	9	16	78	82	4	882	NA	NA	1070	NA	NA	17.6	NA	1	-0.900847484
18649	18881	0	201	4	3	NA	2	8	NA	13	79	82	1	883	NA	NA	NA	NA	NA	NA	NA	NA	NA
18650	18882	0	201	4	3	NA	2	8	NA	14	79	82	2	883	77	610	850	NA	13	16.3	NA	1	-0.900847484
18651	18883	0	201	4	3	NA	2	8	NA	15	79	82	3	883	88	590	870	NA	10.7	12	NA	3	0.501200237
18652	18884	0	201	4	3	NA	2	8	NA	16	79	82	4	883	154	710	910	NA	12.3	14.2	NA	1	-0.900847484
18653	18885	0	210	4	4	NA	2	8	NA	13	80	82	1	884	65	520	780	NA	11.8	15.5	NA	1	-0.900847484
18654	18886	0	210	4	4	NA	2	8	NA	14	80	82	2	884	96	550	830	NA	11.7	13.7	NA	3	0.501200237
18655	18887	0	0	4	8	NA	2	8	9	15	80	82	3	884	NA	NA	850	NA	NA	9.5	NA	4	1.36126382
18656	18888	0	210	4	4	NA	2	8	NA	16	80	82	4	884	162	710	950	NA	11.7	13.4	NA	3	0.501200237
18657	18889	0	212	4	4	NA	2	8	NA	13	81	82	1	885	NA	NA	NA	NA	NA	NA	NA	NA	NA
18658	18890	0	212	4	4	6460	2	8	NA	14	81	82	2	885	116	640	930	NA	11.8	12.3	NA	1	-0.900847484
18659	18891	0	212	4	4	6459	2	8	NA	15	81	82	3	885	178	690	920	NA	14	16.3	NA	1	-0.900847484
18660	18892	0	212	4	4	NA	2	8	NA	16	81	82	4	885	242	980	1190	NA	14.2	15.4	NA	4	1.36126382
18661	18893	0	180	4	4	NA	2	8	NA	13	82	82	1	886	NA	NA	NA	NA	NA	NA	NA	NA	NA
18662	18894	0	180	4	4	NA	2	8	NA	14	82	82	2	886	164	750	1070	NA	13.1	15.6	NA	1	-0.900847484
18663	18895	0	180	4	4	NA	2	8	NA	15	82	82	3	886	147	750	1030	NA	17.7	17.6	NA	1	-0.900847484
18664	18896	0	180	4	4	NA	2	8	NA	16	82	82	4	886	NA	450	NA	NA	4.6	NA	NA	4	1.36126382
18665	18897	0	202	4	3	NA	2	8	NA	13	83	82	1	887	83	680	880	NA	10.8	14.7	NA	1	-0.900847484
18666	18898	0	202	4	3	6462	2	8	NA	14	83	82	2	887	152	790	1070	NA	12.9	16.1	NA	1	-0.900847484
18667	18899	0	202	4	3	6461	2	8	NA	15	83	82	3	887	109	740	960	NA	9.5	11.3	NA	1	-0.900847484
18668	18900	0	202	4	3	NA	2	8	NA	16	83	82	4	887	190	NA	NA	NA	NA	NA	NA	NA	NA
18669	18901	0	177	4	4	NA	2	8	NA	13	84	82	1	888	NA	650	NA	NA	7.4	NA	NA	4	1.36126382
18670	18902	0	177	4	4	6463	2	8	NA	14	84	82	2	888	163	730	950	1050	12.3	12.6	13.7	1	-0.900847484
18671	18903	0	177	4	4	NA	2	8	NA	15	84	82	3	888	233	850	910	NA	15.5	15.2	NA	4	1.36126382
18672	18904	0	177	4	4	6464	2	8	NA	16	84	82	4	888	234	780	980	1200	16	17.4	18.8	4	1.36126382
18673	18905	0	170	4	1	NA	2	7	NA	17	73	83	1	889	164	590	680	NA	9.3	9.4	NA	1	-0.900847484
18674	18906	0	170	4	1	NA	2	7	NA	18	73	83	2	889	193	780	1030	NA	13.1	14.4	NA	3	0.501200237
18675	18907	0	170	4	1	NA	2	7	NA	19	73	83	3	889	224	760	1040	NA	15.6	17.6	NA	2	0.038928556
18676	18908	0	170	4	1	NA	2	7	NA	20	73	83	4	889	165	NA	NA	NA	NA	NA	NA	NA	NA
18677	18909	0	171	4	1	NA	2	7	NA	17	74	83	1	890	NA	NA	NA	NA	NA	NA	NA	NA	NA
18678	18910	0	171	4	1	NA	2	7	NA	18	74	83	2	890	278	840	1050	NA	15.3	16.9	NA	3	0.501200237
18679	18911	0	171	4	1	NA	2	7	NA	19	74	83	3	890	269	850	1160	NA	15.3	17.2	NA	3	0.501200237
18680	18912	0	171	4	1	NA	2	7	NA	20	74	83	4	890	259	870	1180	NA	16.7	18.7	NA	1	-0.900847484
18681	18913	0	136	4	4	6465	2	7	NA	17	75	83	1	891	324	870	1180	1410	16.9	17.5	19.1	1	-0.900847484
18682	18914	0	136	4	4	6466	2	7	NA	18	75	83	2	891	261	720	1070	1320	14.2	16.8	18.8	1	-0.900847484
18683	18915	0	136	4	4	NA	2	7	NA	19	75	83	3	891	266	1020	1320	NA	14.1	16.9	NA	3	0.501200237
18684	18916	0	136	4	4	6467	2	7	NA	20	75	83	4	891	265	840	1080	1350	13.5	15.3	16.3	3	0.501200237
