ORDEN	self	site	dad	mum	proc	codg	rep	row	col	tier	tree	plot	HT08	HT10	HT15	HT16	HT21	HT24	HT30	DBH21	DBH24	DBH30	WPW21	WPW24	WPWSum2124
8939	4767	3	0	41	3	NA	6	41	83	14	5	580	194	256	496	549	808	860	1080	11.6	13.5	16	0	0	0
8940	4768	3	0	41	3	2204	6	41	84	14	6	580	100	154	325	399	671	790	1050	8	9.4	11.1	0	0	0
8941	4769	3	0	104	8	NA	6	42	84	14	6	596	188	252	468	512	738	830	1100	12.7	14.7	17.5	0	0	0
8942	4770	3	0	104	8	NA	6	42	83	14	5	596	170	220	403	451	696	830	1070	10.8	13	15.3	0	0	0
8943	4771	3	0	104	8	NA	6	42	82	14	4	596	148	186	390	448	673	860	1150	10	11.7	14.2	0	0	0
8944	4772	3	0	104	8	NA	6	42	81	14	3	596	158	212	428	472	708	880	1080	12	15.8	17.3	0	0	0
8945	4773	3	0	104	8	NA	6	42	80	14	2	596	150	204	377	416	637	850	970	9.5	11.5	14.2	0	0	0
8946	4774	3	0	104	8	NA	6	42	79	14	1	596	96	156	326	352	523	660	910	7.5	9.1	11.1	0	0	0
8947	4775	3	0	108	8	NA	6	43	79	14	1	612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
8948	4776	3	0	108	8	NA	6	43	80	14	2	612	98	132	282	305	485	630	920	8.7	10.6	14.5	0	0	0
8949	4777	3	0	108	8	2205	6	43	81	14	3	612	170	222	440	492	775	930	1030	11.2	13.3	15.8	0	0	0
8950	4778	3	0	108	8	2206	6	43	82	14	4	612	NA	80	174	184	326	430	750	4.3	6	7.5	0	0	0
8951	4779	3	0	108	8	NA	6	43	83	14	5	612	108	132	243	281	525	670	910	7.5	9.6	11.5	0	0	0
8952	4780	3	0	108	8	NA	6	43	84	14	6	612	137	170	341	389	637	760	1050	7.9	10.3	12.3	0	0	0
8953	4781	3	0	61	5	NA	6	44	84	14	6	628	66	80	217	251	475	620	800	5.8	8.4	10.5	0	0	0
8954	4782	3	0	61	5	NA	6	44	83	14	5	628	158	198	391	437	651	700	940	9.7	11.9	14.2	0	1	1
8955	4783	3	0	61	5	NA	6	44	82	14	4	628	172	218	479	546	803	980	1210	12.5	15.3	18.3	0	0	0
8956	4784	3	0	61	5	NA	6	44	81	14	3	628	150	196	373	423	655	790	1030	12.1	15.9	19	0	0	0
8957	4785	3	0	61	5	2207	6	44	80	14	2	628	106	134	339	376	602	740	950	9.5	11.1	13.4	0	0	0
8958	4786	3	0	61	5	2208	6	44	79	14	1	628	200	255	463	502	767	940	1090	14.8	16.9	22.7	0	0	0
8959	4787	3	0	18	1	NA	6	45	79	14	1	644	150	175	325	359	601	720	910	9.5	12.4	14.3	0	0	0
8960	4788	3	0	18	1	NA	6	45	80	14	2	644	84	138	300	345	533	680	870	7.5	8.9	10.3	0	0	0
8961	4789	3	0	18	1	2209	6	45	81	14	3	644	122	175	336	376	646	800	1060	9.5	12	15.3	0	0	0
8962	4790	3	0	18	1	NA	6	45	82	14	4	644	96	142	255	273	502	630	880	6.2	8.8	9.5	0	0	0
8963	4791	3	0	18	1	NA	6	45	83	14	5	644	100	150	288	331	487	630	850	8.4	10.4	12.5	0	0	0
8964	4792	3	0	18	1	NA	6	45	84	14	6	644	116	165	310	344	546	650	960	8.2	9.7	12.3	0	0	0
8965	4793	3	0	19	1	NA	6	46	84	14	6	660	128	180	338	380	653	860	1100	9.8	12	15.2	0	0	0
8966	4794	3	0	19	1	NA	6	46	83	14	5	660	98	133	301	335	601	710	1060	7.5	9.1	11.8	0	0	0
8967	4795	3	0	19	1	NA	6	46	82	14	4	660	118	144	325	371	606	810	1040	9.4	10.6	14.1	0	0	0
8968	4796	3	0	19	1	NA	6	46	81	14	3	660	146	202	354	397	624	740	990	8.1	9.9	11.5	0	0	0
8969	4797	3	0	19	1	NA	6	46	80	14	2	660	86	110	299	350	601	750	1060	9.4	12.3	15.3	0	0	0
8970	4798	3	0	19	1	NA	6	46	79	14	1	660	112	154	334	384	607	790	1110	9	11.2	14.3	0	0	0
8971	4799	3	0	39	3	NA	6	47	79	14	1	676	152	214	305	333	506	610	800	11.9	14.3	16.3	0	1	1
8972	4800	3	0	39	3	NA	6	47	80	14	2	676	94	114	165	176	289	430	520	2.9	4.9	6	0	0	0
8973	4801	3	0	39	3	NA	6	47	81	14	3	676	126	166	278	316	564	670	910	8.1	10.3	13	0	0	0
8974	4802	3	162	39	3	2210	6	47	82	14	4	676	88	120	273	304	539	630	980	7.8	9.6	12.8	0	0	0
8975	4803	3	0	39	3	NA	6	47	83	14	5	676	128	176	353	405	605	710	1080	11.2	12.4	15	1	0	1
8976	4804	3	0	39	3	2211	6	47	84	14	6	676	164	230	413	460	645	830	1080	11	13.5	16	0	0	0
8977	4805	3	0	34	3	NA	6	48	84	14	6	692	154	195	379	423	627	790	1000	9.9	11.9	14	0	0	0
8978	4806	3	0	34	3	NA	6	48	83	14	5	692	169	210	384	427	599	740	920	10.6	12.7	14.8	0	0	0
8979	4807	3	0	34	3	NA	6	48	82	14	4	692	146	196	356	403	624	810	930	9.3	11.4	13.5	0	0	0
8980	4808	3	0	34	3	NA	6	48	81	14	3	692	164	214	374	425	654	800	1000	8.7	10.6	13.2	0	0	0
8981	4809	3	0	34	3	NA	6	48	80	14	2	692	132	174	345	377	611	790	1030	9.6	10.9	14.5	0	0	0
8982	4810	3	0	34	3	2212	6	48	79	14	1	692	136	186	361	419	705	860	1100	10.6	13	17.4	0	0	0
8983	4811	3	0	136	10	NA	6	49	79	14	1	708	112	166	365	423	737	840	1120	10.3	12.7	16.7	0	0	0
8984	4812	3	0	136	10	NA	6	49	80	14	2	708	126	170	334	393	641	770	1060	9.1	11	13.8	0	0	0
8985	4813	3	0	136	10	NA	6	49	81	14	3	708	160	210	379	427	711	880	1130	10.3	12.4	15.7	0	0	0
8986	4814	3	0	136	10	NA	6	49	82	14	4	708	158	216	373	419	673	760	1060	11.9	13.3	16	0	0	0
8987	4815	3	0	136	10	NA	6	49	83	14	5	708	94	112	241	264	399	440	680	7.3	7.8	9	0	0	0
8988	4816	3	0	136	10	NA	6	49	84	14	6	708	165	228	435	499	764	930	1260	11	12.8	16.3	0	0	0
8989	4817	3	0	105	8	2213	6	50	84	14	6	724	128	202	449	495	740	860	1160	11.1	13.1	16.2	0	0	0
8990	4818	3	0	105	8	NA	6	50	83	14	5	724	126	180	371	422	699	800	1110	10.6	12.7	15.4	0	0	0
8991	4819	3	0	105	8	NA	6	50	82	14	4	724	122	160	393	450	653	820	1150	10.9	13.4	16.2	0	0	0
8992	4820	3	0	105	8	2214	6	50	81	14	3	724	168	216	410	467	696	770	1130	11.2	13.9	17.1	0	0	0
8993	4821	3	0	105	8	NA	6	50	80	14	2	724	130	174	271	308	439	560	720	4.7	7.1	9	0	0	0
8994	4822	3	0	105	8	NA	6	50	79	14	1	724	102	160	360	432	717	850	1160	9.7	11.2	14.7	0	0	0
8995	4823	3	0	27	2	NA	6	51	79	14	1	740	130	178	336	356	602	720	920	9.1	11.4	14	0	0	0
8996	4824	3	0	27	2	NA	6	51	80	14	2	740	80	116	205	228	403	500	650	5.9	8.1	10	0	0	0
8997	4825	3	0	27	2	NA	6	51	81	14	3	740	102	128	261	297	388	480	650	7.8	9.7	10.3	1	0	1
8998	4826	3	0	27	2	NA	6	51	82	14	4	740	120	180	352	436	651	830	970	9.2	10.8	13	0	0	0
8999	4827	3	0	27	2	NA	6	51	83	14	5	740	102	156	324	374	596	710	910	9	10.6	12.8	0	0	0
9000	4828	3	0	27	2	NA	6	51	84	14	6	740	186	206	414	461	699	840	1150	9.6	11.6	14.2	0	0	0
9001	4829	3	0	111	8	NA	6	52	84	14	6	756	122	170	368	433	735	810	1150	9.4	11.6	14.3	0	0	0
9002	4830	3	0	111	8	NA	6	52	83	14	5	756	138	174	360	394	631	780	1090	10.3	12.2	14.5	0	0	0
9003	4831	3	0	111	8	NA	6	52	82	14	4	756	164	212	397	422	688	800	1120	11.7	14.1	17.5	0	0	0
9004	4832	3	0	111	8	NA	6	52	81	14	3	756	124	176	353	422	650	790	1090	10.3	13.1	16.4	0	0	0
9005	4833	3	0	111	8	NA	6	52	80	14	2	756	96	143	328	386	643	770	980	8.7	10.8	14	0	0	0
9006	4834	3	0	111	8	NA	6	52	79	14	1	756	78	122	233	272	529	670	940	7.2	9.2	11.7	0	0	0
9007	4835	3	0	20	1	NA	6	53	79	14	1	772	122	180	380	450	718	890	1150	9.8	12	15.3	0	0	0
9008	4836	3	0	20	1	NA	6	53	80	14	2	772	118	160	315	372	609	750	1010	8.9	11.1	14	0	0	0
9009	4837	3	0	20	1	NA	6	53	81	14	3	772	104	142	273	298	473	600	720	7.3	8.4	10.8	0	0	0
9010	4838	3	0	20	1	NA	6	53	82	14	4	772	142	192	392	447	705	860	1080	10.5	12.3	15.5	0	0	0
9011	4839	3	0	20	1	NA	6	53	83	14	5	772	116	168	339	392	630	780	980	8.9	10.2	13.2	0	0	0
9012	4840	3	0	20	1	NA	6	53	84	14	6	772	104	128	283	320	525	620	810	7.5	9.4	11.3	0	0	0
9013	4841	3	0	79	5	NA	6	54	84	14	6	788	116	176	366	426	692	820	1080	9.4	11.4	14	0	0	0
9014	4842	3	0	79	5	NA	6	54	83	14	5	788	140	204	400	448	733	840	1080	10.7	12.6	14.7	0	0	0
9015	4843	3	0	79	5	NA	6	54	82	14	4	788	170	228	419	442	676	770	900	11.1	12.6	14.5	0	0	0
9016	4844	3	0	79	5	NA	6	54	81	14	3	788	150	208	396	455	698	880	1180	11	12.8	15.2	0	0	0
9017	4845	3	0	79	5	NA	6	54	80	14	2	788	142	176	387	447	603	750	1020	8.9	10	11.8	1	0	1
9018	4846	3	0	79	5	NA	6	54	79	14	1	788	120	176	411	464	766	930	1150	10.3	12.4	15.3	0	0	0
9019	4847	3	0	78	5	NA	6	55	79	14	1	804	139	193	429	478	770	910	1130	11	12.6	15.2	0	0	0
9020	4848	3	0	78	5	NA	6	55	80	14	2	804	148	201	420	490	822	950	1210	13.5	16.3	19.8	0	0	0
9021	4849	3	0	78	5	NA	6	55	81	14	3	804	120	172	417	486	796	910	1210	9.7	11.7	14.5	0	0	0
9022	4850	3	0	78	5	2215	6	55	82	14	4	804	144	209	422	455	751	880	1130	10.1	11.9	14.5	0	0	0
9023	4851	3	0	78	5	NA	6	55	83	14	5	804	121	185	452	510	754	870	1150	11.3	13.8	17	0	0	0
9024	4852	3	0	78	5	2216	6	55	84	14	6	804	124	155	373	425	709	900	1110	10.1	12.2	15.4	0	0	0
9025	4853	3	0	52	4	NA	6	56	84	14	6	820	101	141	288	346	631	730	960	8.3	10.1	11.8	0	0	0
9026	4854	3	0	52	4	NA	6	56	83	14	5	820	125	186	384	428	695	870	1070	9.5	11.1	13.2	0	0	0
9027	4855	3	0	52	4	NA	6	56	82	14	4	820	162	208	439	489	808	920	1180	12.3	13.2	16.2	0	0	0
9028	4856	3	0	52	4	NA	6	56	81	14	3	820	137	154	376	442	712	790	1050	9.6	11.3	13.2	0	0	0
9029	4857	3	0	52	4	NA	6	56	80	14	2	820	86	127	275	312	626	790	1110	8.4	9.3	12.2	0	0	0
9030	4858	3	0	52	4	NA	6	56	79	14	1	820	86	131	287	309	536	690	950	7.5	9.4	11.5	0	0	0
9031	4859	3	0	131	8	NA	6	57	79	14	1	836	152	202	430	498	705	870	1040	11.3	13.1	16.2	0	0	0
9032	4860	3	0	131	8	NA	6	57	80	14	2	836	122	172	362	426	683	780	1040	9.3	11.5	14.3	0	0	0
9033	4861	3	0	131	8	NA	6	57	81	14	3	836	144	185	411	456	728	950	1070	11.2	13.2	16.7	0	0	0
9034	4862	3	0	131	8	NA	6	57	82	14	4	836	146	213	407	455	736	890	1050	10.7	12.7	16.2	0	0	0
9035	4863	3	0	131	8	NA	6	57	83	14	5	836	120	169	347	394	663	770	1010	9.8	12	14.2	0	0	0
9036	4864	3	0	131	8	2217	6	57	84	14	6	836	126	189	374	430	724	910	1160	10.6	13	15.5	0	0	0
9037	4865	3	0	72	5	NA	6	58	84	14	6	852	100	122	241	258	537	700	1020	7.2	9	11.3	0	0	0
9038	4866	3	0	72	5	NA	6	58	83	14	5	852	155	224	468	526	855	980	1200	12.3	14.5	17.5	0	0	0
9039	4867	3	0	72	5	NA	6	58	82	14	4	852	170	247	484	533	875	1000	1180	12.8	15.2	18.8	0	0	0
9040	4868	3	0	72	5	NA	6	58	81	14	3	852	116	160	382	439	696	820	1080	10.6	13.1	15.2	0	0	0
9041	4869	3	0	72	5	NA	6	58	80	14	2	852	115	155	268	329	632	800	1010	9.1	11.9	14.7	0	0	0
9042	4870	3	0	72	5	NA	6	58	79	14	1	852	124	172	377	421	711	860	1120	12.1	13.1	15.8	0	0	0
9043	4871	3	0	81	6	NA	6	59	79	14	1	868	104	151	374	435	641	750	1010	9	11.1	13.5	0	0	0
9044	4872	3	0	81	6	2218	6	59	80	14	2	868	86	123	322	377	682	840	1100	9.5	11.7	14.5	0	0	0
9045	4873	3	0	81	6	NA	6	59	81	14	3	868	144	204	407	452	692	850	1070	10.5	12.8	15.2	0	0	0
9046	4874	3	0	81	6	NA	6	59	82	14	4	868	112	194	412	468	729	870	1110	9.5	11	13.5	0	0	0
9047	4875	3	0	81	6	2219	6	59	83	14	5	868	144	208	395	436	691	940	1090	11.6	14.1	16.3	0	0	0
9048	4876	3	0	81	6	NA	6	59	84	14	6	868	90	155	337	379	670	810	1020	7.7	9.5	11.8	0	0	0
9049	4877	3	0	107	8	NA	6	60	84	14	6	884	142	200	359	401	697	830	1070	11.1	13.7	16.5	0	0	0
9050	4878	3	0	107	8	2220	6	60	83	14	5	884	158	248	458	503	822	920	1280	12.4	15	18.3	0	0	0
9051	4879	3	0	107	8	NA	6	60	82	14	4	884	179	198	430	463	745	870	1230	12	14.7	17.5	0	0	0
9052	4880	3	0	107	8	NA	6	60	81	14	3	884	156	214	407	441	675	780	1090	11.5	13.4	16.3	0	0	0
9053	4881	3	0	107	8	NA	6	60	80	14	2	884	162	212	421	466	717	870	1120	10.9	13.1	16.5	0	0	0
9054	4882	3	0	0	10	2221	6	60	79	14	1	884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9055	4883	3	0	87	6	NA	6	61	79	14	1	899	84	112	246	303	559	670	860	7.7	10.1	13	0	0	0
9056	4884	3	0	87	6	NA	6	61	80	14	2	899	115	168	338	399	654	790	1010	10.4	13.3	16.5	0	0	0
9057	4885	3	0	87	6	NA	6	61	81	14	3	899	135	192	287	329	580	740	980	9.2	11.6	14.4	0	0	0
9058	4886	3	0	87	6	NA	6	61	82	14	4	899	122	172	221	254	395	460	560	6	7.6	8.5	0	0	0
9059	4887	3	0	87	6	NA	6	61	83	14	5	899	88	136	319	355	576	680	940	8.5	9.6	11.8	0	0	0
9060	4888	3	0	87	6	NA	6	61	84	14	6	899	88	130	351	428	693	850	1160	9.4	11.8	14.5	0	0	0
9061	4889	3	0	90	7	2222	6	61	85	15	1	900	150	210	436	477	742	800	1320	12.4	16	19	0	0	0
9062	4890	3	0	90	7	NA	6	61	86	15	2	900	147	221	385	457	760	850	1110	10.1	12	14.3	0	0	0
9063	4891	3	0	90	7	NA	6	61	87	15	3	900	154	216	431	467	737	850	1120	11.3	14	17.8	0	0	0
9064	4892	3	0	90	7	NA	6	61	88	15	4	900	138	194	356	406	711	830	1170	11.3	12.5	17	0	0	0
9065	4893	3	0	90	7	NA	6	61	89	15	5	900	106	151	268	307	533	680	950	7.5	9.1	12.3	0	0	0
9066	4894	3	0	90	7	NA	6	61	90	15	6	900	154	212	374	409	669	770	1110	11	14.1	18.5	0	0	0
9067	4895	3	0	117	8	NA	6	60	90	15	6	885	126	192	405	442	722	840	1160	11.5	14.3	18.8	0	0	0
9068	4896	3	0	117	8	NA	6	60	89	15	5	885	156	217	398	428	781	900	1150	11.2	14.2	18	0	0	0
9069	4897	3	0	117	8	NA	6	60	88	15	4	885	167	235	437	486	780	990	1240	11.7	13.7	16.3	0	0	0
9070	4898	3	0	117	8	NA	6	60	87	15	3	885	150	174	394	449	759	980	1190	11.1	14.1	18	0	0	0
9071	4899	3	0	117	8	NA	6	60	86	15	2	885	208	250	362	374	589	710	980	10.8	12.1	14.7	1	0	1
9072	4900	3	0	117	8	NA	6	60	85	15	1	885	131	190	424	458	779	970	1240	10.4	12.5	15.8	0	0	0
9073	4901	3	0	4	1	NA	6	59	85	15	1	869	140	198	412	468	768	830	1170	10.7	12.8	15	0	0	0
9074	4902	3	0	4	1	NA	6	59	86	15	2	869	110	186	377	433	651	830	1050	9.9	11.9	14.4	0	0	0
9075	4903	3	0	4	1	NA	6	59	87	15	3	869	120	160	312	341	581	710	920	9.1	11.8	14.5	0	0	0
9076	4904	3	0	4	1	NA	6	59	88	15	4	869	105	158	360	416	668	800	1100	8.5	10.5	13.5	0	0	0
9077	4905	3	0	4	1	NA	6	59	89	15	5	869	104	132	337	396	672	820	1090	8.7	10.9	13.5	0	0	0
9078	4906	3	0	4	1	NA	6	59	90	15	6	869	112	161	336	397	669	850	1090	9.9	12.3	15.2	0	0	0
9079	4907	3	0	128	8	NA	6	58	90	15	6	853	86	138	323	379	657	810	1090	7.9	9.8	13.2	0	0	0
9080	4908	3	0	128	8	NA	6	58	89	15	5	853	124	162	381	427	715	890	1180	11.3	13.9	16.8	0	0	0
9081	4909	3	0	128	8	NA	6	58	88	15	4	853	110	155	320	351	616	790	1100	8	10	12	0	0	0
9082	4910	3	0	128	8	NA	6	58	87	15	3	853	168	224	416	480	760	890	1200	11.2	13.4	16.8	0	0	0
9083	4911	3	0	128	8	NA	6	58	86	15	2	853	118	154	298	326	609	720	960	9.1	11.7	16.6	0	0	0
9084	4912	3	0	128	8	NA	6	58	85	15	1	853	114	138	329	372	631	840	1100	9.8	11.9	14.5	0	0	0
9085	4913	3	170	58	5	2223	6	57	85	15	1	837	90	152	343	406	564	810	1140	8.9	11.7	13.8	0	0	0
9086	4914	3	0	58	5	NA	6	57	86	15	2	837	64	74	178	227	419	590	820	4.5	6	8	0	0	0
9087	4915	3	0	58	5	NA	6	57	87	15	3	837	166	238	466	521	807	910	1130	12.3	14.6	17.5	0	0	0
9088	4916	3	0	58	5	NA	6	57	88	15	4	837	142	158	349	396	712	820	1100	10.2	13	15.2	0	0	0
9089	4917	3	0	58	5	NA	6	57	89	15	5	837	90	127	231	285	547	790	1020	8.2	10.7	13.5	1	0	1
9090	4918	3	0	58	5	NA	6	57	90	15	6	837	120	137	271	320	563	700	1040	8	10	13.2	0	0	0
9091	4919	3	0	66	5	NA	6	56	90	15	6	821	146	216	437	480	784	840	1090	11.7	13.3	16.8	0	0	0
9092	4920	3	0	66	5	NA	6	56	89	15	5	821	218	272	524	591	870	960	1140	15.8	18.5	22.4	0	0	0
9093	4921	3	0	66	5	NA	6	56	88	15	4	821	134	194	286	341	546	690	920	7.5	9.1	9.5	0	0	0
9094	4922	3	0	66	5	NA	6	56	87	15	3	821	196	256	466	534	770	870	1110	13.6	16.7	19.5	0	0	0
9095	4923	3	0	66	5	NA	6	56	86	15	2	821	142	203	418	453	747	870	1140	11.6	13.3	16.5	0	0	0
9096	4924	3	0	66	5	NA	6	56	85	15	1	821	144	194	341	397	665	780	1040	10.3	12.7	15.4	0	0	0
9097	4925	3	0	127	8	NA	6	55	85	15	1	805	42	62	192	229	400	520	730	4.5	5.9	7.3	0	0	0
9098	4926	3	0	127	8	NA	6	55	86	15	2	805	32	42	161	194	355	470	680	3.6	4.9	6.2	0	0	0
9099	4927	3	0	127	8	2224	6	55	87	15	3	805	102	152	389	445	749	840	1090	9.9	11.8	14.8	0	0	0
9100	4928	3	0	127	8	NA	6	55	88	15	4	805	130	166	414	480	694	870	1140	9.9	12.2	15	NA	0	0
9101	4929	3	0	127	8	2225	6	55	89	15	5	805	171	234	482	501	783	910	1230	11	13.4	17	0	0	0
9102	4930	3	0	127	8	NA	6	55	90	15	6	805	88	115	215	231	352	440	550	5.1	6.1	6.8	0	0	0
9103	4931	3	0	1	1	NA	6	54	90	15	6	789	106	143	362	417	646	820	1070	8.2	10.9	13	0	0	0
9104	4932	3	0	1	1	NA	6	54	89	15	5	789	122	158	295	328	515	660	890	8	9.7	10.5	0	0	0
9105	4933	3	0	1	1	NA	6	54	88	15	4	789	128	174	310	363	612	760	1040	8.1	9.8	12.2	0	0	0
9106	4934	3	0	1	1	2226	6	54	87	15	3	789	148	210	446	493	748	920	1140	9.7	11.6	13.3	0	0	0
9107	4935	3	0	1	1	NA	6	54	86	15	2	789	104	144	336	385	629	740	1030	9.1	11.3	13.6	0	0	0
9108	4936	3	0	1	1	NA	6	54	85	15	1	789	80	128	326	372	583	740	940	9.2	11.5	14.5	0	0	0
9109	4937	3	0	17	1	NA	6	53	85	15	1	773	72	96	274	328	595	710	1050	6.3	8.4	10.5	0	0	0
9110	4938	3	0	17	1	NA	6	53	86	15	2	773	154	217	398	450	678	830	1030	9.2	10.9	12.8	0	0	0
9111	4939	3	0	17	1	2227	6	53	87	15	3	773	122	190	404	440	756	920	1170	9.5	11.4	13.8	0	0	0
9112	4940	3	0	17	1	2228	6	53	88	15	4	773	110	152	378	431	697	860	1060	8.9	10.9	13	0	0	0
9113	4941	3	0	17	1	NA	6	53	89	15	5	773	154	188	427	490	774	940	1110	7.7	14	17	0	0	0
9114	4942	3	0	17	1	NA	6	53	90	15	6	773	98	144	313	364	581	690	940	6.5	8.1	8.8	0	0	0
9115	4943	3	0	129	8	NA	6	52	90	15	6	757	172	250	453	509	779	920	1150	11	13.1	15.5	0	0	0
9116	4944	3	0	129	8	NA	6	52	89	15	5	757	154	213	465	522	728	890	1080	11.6	13.2	16	0	0	0
9117	4945	3	0	129	8	NA	6	52	88	15	4	757	162	226	440	490	744	900	1120	11	12.9	15.3	0	0	0
9118	4946	3	0	129	8	NA	6	52	87	15	3	757	135	175	353	396	612	740	980	9.4	10.7	12.7	0	0	0
9119	4947	3	0	129	8	NA	6	52	86	15	2	757	156	194	397	453	665	780	1080	10.3	12.1	13.5	0	0	0
9120	4948	3	0	129	8	NA	6	52	85	15	1	757	144	198	433	477	699	870	1130	11	12.9	16	0	0	0
9121	4949	3	0	75	5	NA	6	51	85	15	1	741	138	204	433	489	719	820	1150	10.8	12.7	15.2	0	0	0
9122	4950	3	0	75	5	NA	6	51	86	15	2	741	128	198	423	481	733	800	1080	9.6	11.3	13	0	0	0
9123	4951	3	0	75	5	NA	6	51	87	15	3	741	170	232	444	499	774	940	1120	10.8	12.7	15.2	0	0	0
9124	4952	3	0	75	5	NA	6	51	88	15	4	741	180	246	498	533	802	920	1170	11.1	13.3	15.8	0	0	0
9125	4953	3	0	75	5	NA	6	51	89	15	5	741	94	156	362	404	697	840	1060	9.3	11.1	13.1	0	0	0
9126	4954	3	0	75	5	NA	6	51	90	15	6	741	78	104	232	267	491	650	930	6.4	7.2	8.5	1	0	1
9127	4955	3	0	25	2	NA	6	50	90	15	6	725	163	214	440	481	689	850	1070	9.5	11	13.5	0	0	0
9128	4956	3	0	25	2	NA	6	50	89	15	5	725	212	256	540	597	818	990	1130	12	13.8	16	0	0	0
9129	4957	3	0	25	2	NA	6	50	88	15	4	725	162	204	412	456	694	790	1010	10.4	12	14.8	0	0	0
9130	4958	3	0	25	2	NA	6	50	87	15	3	725	166	225	440	494	719	890	1100	12.6	14.9	17.5	0	0	0
9131	4959	3	0	25	2	NA	6	50	86	15	2	725	136	186	398	451	713	830	1080	8.4	9.7	11.2	0	0	0
9132	4960	3	0	25	2	NA	6	50	85	15	1	725	168	228	405	457	587	700	850	9.7	11	12.3	0	0	0
9133	4961	3	0	101	8	NA	6	49	85	15	1	709	196	238	460	520	738	900	1090	11	13	16	0	0	0
9134	4962	3	0	101	8	NA	6	49	86	15	2	709	146	197	399	447	705	790	1020	10.9	13.1	16.8	0	0	0
9135	4963	3	0	101	8	NA	6	49	87	15	3	709	154	213	351	389	593	720	960	10.8	13.3	15.3	0	0	0
9136	4964	3	0	101	8	NA	6	49	88	15	4	709	130	171	359	410	637	790	1090	10.3	12.2	14.8	0	0	0
9137	4965	3	0	101	8	NA	6	49	89	15	5	709	204	266	470	501	774	920	1120	11.7	14	16.8	0	0	0
9138	4966	3	0	101	8	NA	6	49	90	15	6	709	168	252	532	580	814	930	1150	13	15.5	19	0	0	0
9139	4967	3	0	83	6	NA	6	48	90	15	6	693	164	227	420	485	772	970	1170	10.9	12.5	14.5	0	0	0
9140	4968	3	0	83	6	NA	6	48	89	15	5	693	164	224	393	437	743	920	1040	10.2	12.3	15	0	0	0
9141	4969	3	0	83	6	NA	6	48	88	15	4	693	168	228	359	399	585	730	960	10.4	12.2	15.5	0	0	0
9142	4970	3	0	83	6	NA	6	48	87	15	3	693	57	77	155	185	351	390	500	3.2	4.5	4.5	0	0	0
9143	4971	3	0	83	6	2230	6	48	86	15	2	693	187	254	458	492	786	930	1110	12	14.9	17.5	0	0	0
9144	4972	3	0	83	6	2229	6	48	85	15	1	693	154	199	353	377	583	680	950	9.6	11	13.1	0	0	0
9145	4973	3	0	94	7	NA	6	47	85	15	1	677	212	258	481	511	759	900	1150	10.8	12	14.8	0	0	0
9146	4974	3	0	94	7	NA	6	47	86	15	2	677	92	126	304	375	627	780	1060	8.4	10.5	12.8	0	0	0
9147	4975	3	0	94	7	NA	6	47	87	15	3	677	98	156	320	357	626	780	970	8.6	11	14.6	0	0	0
9148	4976	3	0	94	7	NA	6	47	88	15	4	677	106	156	318	353	558	670	980	9.5	10.7	13	0	0	0
9149	4977	3	0	94	7	NA	6	47	89	15	5	677	140	186	389	445	716	940	1110	11.2	12.8	15.8	0	0	0
9150	4978	3	0	94	7	NA	6	47	90	15	6	677	124	178	351	426	686	770	1040	10.7	12.9	16	0	0	0
9151	4979	3	0	89	6	NA	6	46	90	15	6	661	96	126	270	303	462	510	NA	6.6	7.2	NA	0	0	0
9152	4980	3	0	89	6	NA	6	46	89	15	5	661	96	134	271	309	531	640	820	7.7	9.5	12	0	0	0
9153	4981	3	0	89	6	NA	6	46	88	15	4	661	102	142	292	340	577	680	860	8.6	10.3	12.5	0	0	0
9154	4982	3	0	89	6	NA	6	46	87	15	3	661	106	161	310	350	524	600	880	9.4	11	13.5	0	0	0
9155	4983	3	0	89	6	NA	6	46	86	15	2	661	95	140	332	389	595	700	940	9	9.7	12.6	0	0	0
9156	4984	3	0	110	8	2231	6	46	85	15	1	661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9157	4985	3	0	110	8	NA	6	45	85	15	1	645	128	174	381	425	723	890	1120	8.3	10.1	12.7	0	0	0
9158	4986	3	0	89	6	2232	6	45	86	15	2	645	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
9159	4987	3	0	110	8	NA	6	45	87	15	3	645	188	252	485	546	775	870	1150	12.6	14.6	16.8	0	0	0
9160	4988	3	0	110	8	NA	6	45	88	15	4	645	98	136	337	383	620	640	1030	9.7	12.2	15	0	0	0
9161	4989	3	0	110	8	NA	6	45	89	15	5	645	93	128	322	370	507	620	830	7.7	9.4	12	0	0	0
9162	4990	3	0	110	8	NA	6	45	90	15	6	645	87	113	302	355	628	820	1080	8.6	10.5	14	0	0	0
9163	4991	3	0	64	5	NA	6	44	90	15	6	629	116	152	308	348	646	760	1020	7.7	9.7	12.5	0	0	0
9164	4992	3	0	64	5	NA	6	44	89	15	5	629	180	236	427	445	732	860	1030	10.5	12.6	15.5	0	0	0
9165	4993	3	0	64	5	NA	6	44	88	15	4	629	174	206	443	506	792	1000	1240	11.3	13.5	17	0	0	0
9166	4994	3	0	64	5	NA	6	44	87	15	3	629	130	166	324	369	632	800	1100	8.3	10.2	13.2	0	0	0
